gene_name,isoform_name,cellIndex,cellID,velocity1,velocity2,embedding1,embedding2
gene1,s1,851,cell852,-6.308085367188389e-18,3.532527805625498e-17,-2.8672243888266915,2.132818435642006
gene1,s1,852,cell853,-1.7607443281164593e-17,7.632783294297952e-18,-1.528711961963843,1.842322064063115
gene1,s1,853,cell854,3.591898020846095e-17,-2.2449362630288092e-17,-4.132088189265503,3.159708960132346
gene1,s1,854,cell855,6.055761952500853e-17,1.3877787807814457e-17,-0.6645402811492003,1.8499323253598587
gene1,s1,855,cell856,9.020562075079397e-17,-3.426078865054194e-17,-4.483207317077121,2.6357687853183585
gene1,s1,856,cell857,1.3106799596269209e-17,1.5034270125132327e-17,-2.1746434476356558,2.5661859187992477
gene1,s1,857,cell858,-2.0343575309182555e-17,3.051536296377383e-17,-2.5677247541316355,2.333308202632325
gene1,s1,858,cell859,-2.1807952269422717e-17,1.0903976134711359e-17,-2.4446231269935286,2.831005233129144
gene1,s1,859,cell860,1.3492293702041833e-17,4.163336342344337e-17,-3.454270306943987,3.3164662992161213
gene1,s1,860,cell861,6.47630097698008e-17,-2.949029909160572e-17,-3.9183501919623622,2.8324194463831542
gene1,s1,861,cell862,-8.881784197001253e-17,-4.4408920985006264e-17,-1.5217903307422946,2.714894221878425
gene1,s1,862,cell863,-9.29316147844718e-18,8.921435019309294e-18,-1.5428376859627138,1.9224231740057864
gene1,s1,863,cell864,-2.737008150985629e-17,1.850371707708594e-17,-3.4232964159820503,3.9203892887679683
gene1,s1,864,cell865,-1.9081958235744878e-17,-1.1102230246251566e-17,-1.646835290223846,0.8930620266137661
gene1,s1,865,cell866,2.4980018054066023e-17,-6.245004513516506e-18,-1.286884844736614,1.8455327575747595
gene1,s1,866,cell867,-1.960237527853792e-17,1.5005358067199382e-17,-2.4487477026162097,2.4624060664631373
gene1,s1,867,cell868,-2.241796492031566e-17,-2.5620531337503614e-17,-1.6650316822429678,1.2103052843535749
gene1,s1,868,cell869,-3.053113317719181e-17,-3.3306690738754695e-17,-2.532474092918643,3.4595425354483913
gene1,s1,869,cell870,9.454242944073599e-18,4.8572257327350596e-18,-1.3253874180977843,2.035212067277735
gene1,s1,870,cell871,-1.6085617686330394e-17,5.046468293750712e-18,-1.3434933164677498,1.0914568776501636
gene1,s1,871,cell872,8.515915245704326e-18,-5.740357684141435e-17,-2.0113258906811344,1.926888744066127
gene1,s1,872,cell873,-1.4802973661668754e-17,-2.1741867565575982e-17,-4.070393935285868,3.2429470991698923
gene1,s1,873,cell874,-4.163336342344337e-17,-7.864079757761526e-17,-4.383631632542629,3.7765978457381686
gene1,s1,874,cell875,2.7755575615628915e-18,-1.3791051634015617e-17,-2.0519642537907696,2.5647151031234414
gene1,s1,875,cell876,2.723515857283587e-17,-2.7755575615628914e-17,-2.2818013620755293,1.9031851715935644
gene1,s1,876,cell877,-2.6493958542191237e-17,3.784851220313033e-18,-1.584843816540107,1.6236602020273325
gene1,s1,877,cell878,-6.542385680826816e-17,1.3877787807814457e-17,-1.145059933061764,2.6671225360387094
gene1,s1,878,cell879,7.348481391290641e-19,1.0793834961633467e-17,-2.8040484890871977,2.7219022241954667
gene1,s1,879,cell880,-6.971419969081793e-18,5.204170427930421e-18,-3.1164767018200985,2.6631510436707964
gene1,s1,880,cell881,6.143812310751192e-19,-1.7491795049432806e-17,-1.9199359005666734,2.2553018222182746
gene1,s1,881,cell882,-4.289498049688105e-17,6.938893903907228e-18,-1.1518718619848287,1.6929636136025574
gene1,s1,882,cell883,2.211772431870429e-17,-1.9949319973733282e-17,-2.0473476662290206,1.9899710022057524
gene1,s1,883,cell884,-1.6653345369377347e-17,2.42861286636753e-17,-1.2115263803209775,1.817079899545914
gene1,s1,884,cell885,-9.974659986866641e-18,-4.264528545109651e-18,-2.3721936994965245,2.174555649574264
gene1,s1,885,cell886,-2.914335439641036e-17,2.2204460492503132e-17,-2.5725352004271955,3.0457020939663213
gene1,s1,886,cell887,-3.3083654863271967e-17,-1.486905836551549e-17,-1.7578711169879568,2.166655432439215
gene1,s1,887,cell888,6.591949208711867e-17,1.2576745200831851e-17,-0.9162695759028043,2.249665019991598
gene1,s1,888,cell889,6.29126380620922e-17,-6.938893903907228e-18,-4.038152302224601,3.155372216165062
gene1,s1,889,cell890,7.93016446160826e-18,-1.1399611413561875e-17,-0.9460241712318672,2.416919685225286
gene1,s1,890,cell891,2.2695965477363227e-17,-9.25185853854297e-18,-2.449564630993814,1.8298819511679567
gene1,s1,891,cell892,-2.6122894697062506e-17,-4.93885977866338e-17,-4.316523880207665,3.352087633945803
gene1,s1,892,cell893,-3.010468032268084e-17,-4.625929269271485e-18,-2.7203863200868907,2.912362237422831
gene1,s1,893,cell894,-5.782411586589357e-18,4.3175339846533866e-17,-3.2844934527433605,3.3874625586985085
gene1,s1,894,cell895,-1.9397362504104297e-17,1.8687702900295605e-17,-2.51284022551805,2.3498656760609915
gene1,s1,895,cell896,-1.850371707708594e-17,-6.167905692361981e-17,-0.9886503068893194,1.0001227852522783
gene1,s1,896,cell897,-3.843079700625542e-17,-5.551115123125783e-17,-3.8861011332282773,3.9186378536345625
gene1,s1,897,cell898,-1.9949319973733282e-17,2.916503843986007e-17,-2.4943402529639034,2.6164808018653343
gene1,s1,898,cell899,-1.5419764230904951e-18,-1.5323390704461797e-17,-2.0476011627738195,2.5413706717742346
gene1,s1,899,cell900,-8.059236148808916e-18,-4.5247370665061716e-17,-1.8587176739086,2.4817140977354617
gene1,s1,900,cell901,-2.3542675745399524e-17,-1.586032892321652e-17,-1.5063921561700675,1.2584228645481657
gene1,s1,901,cell902,-4.394632805807911e-17,-6.013708050052931e-17,-1.798254006925646,3.289627355754438
gene1,s1,902,cell903,-3.2802043909379627e-17,-7.065055611250996e-17,-0.856335326017707,1.1700897381963231
gene1,s1,903,cell904,-2.3790493384824782e-17,-3.172065784643304e-17,-2.5041724935711605,3.372025633679073
gene1,s1,904,cell905,-1.6219664500383146e-17,-2.983724378680108e-17,-1.7075905457279756,1.7378325831200243
gene1,s1,905,cell906,1.0675221390626506e-17,3.7897035936724094e-17,-1.1237848056909472,1.8905322097626496
gene1,s1,906,cell907,-1.1082955540962935e-17,-1.5419764230904951e-18,-1.5087340211816658,1.7967994281119364
gene1,s1,907,cell908,1.1956247957501685e-16,-1.1742743529689156e-17,-3.6978456123618804,3.010907849041322
gene1,s1,908,cell909,-6.938893903907228e-18,-2.7755575615628914e-17,-3.0794189398260583,3.221098299315478
gene1,s1,909,cell910,-1.960237527853792e-17,1.5005358067199382e-17,-2.484255371045297,2.4537598873736894
gene1,s1,910,cell911,4.625929269271486e-17,1.734723475976807e-17,-0.8686070448993695,1.7174872963712375
gene1,s1,911,cell912,-2.0402713609499948e-17,-5.677276830469551e-18,-1.4206698749494828,2.231164243585938
gene1,s1,912,cell913,-2.7755575615628914e-17,-7.216449660063518e-17,-0.9593584649642535,1.031458191584457
gene1,s1,913,cell914,-1.2911862235963734e-18,-3.784851220313033e-18,-3.0069465266407653,2.4304566087634196
gene1,s1,914,cell915,-1.457167719820518e-17,4.163336342344337e-17,-2.633490601774669,2.7023624827182884
gene1,s1,915,cell916,1.8815077700979216e-17,0.0,-2.3964564299805993,1.8635445198533342
gene1,s1,916,cell917,-1.4945309946877107e-17,5.124106267500723e-17,-2.7131111232576046,2.096989890380516
gene1,s1,917,cell918,-2.914335439641036e-17,-3.608224830031759e-17,-2.6875858703078106,3.3643792619049204
gene1,s1,918,cell919,4.625929269271485e-18,6.938893903907228e-17,-2.531278149142909,1.264662057818006
gene1,s1,919,cell920,-1.1709383462843448e-17,0.0,-3.1707897921827417,3.3642575302774906
gene1,s1,920,cell921,-2.1973164029039556e-17,5.782411586589357e-18,-3.133525133379089,2.347941304779833
gene1,s1,921,cell922,7.228014483236697e-18,-2.544261098099317e-17,-3.686731878302023,3.480744764127148
gene1,s1,922,cell923,-1.1709383462843448e-17,0.0,-3.1907953512298914,3.371207318010952
gene1,s1,923,cell924,6.071532165918825e-18,-1.97758476261356e-17,-2.3117412925883385,2.3174166550183783
gene1,s1,924,cell925,3.96508223080413e-18,-4.2624633981144406e-17,-3.9811321960726045,3.4294452697881717
gene1,s1,925,cell926,2.4980018054066023e-17,3.469446951953614e-17,-3.666183002551203,3.398736945598462
gene1,s1,926,cell927,-1.3395920175598677e-17,-3.854941057726238e-18,-1.5534250828065765,1.887704714302164
gene1,s1,927,cell928,-6.013708050052931e-17,1.734723475976807e-17,-1.0345962974234315,2.5381021946012954
gene1,s1,928,cell929,-3.0068540250264654e-17,1.2335811384723961e-17,-2.799151269942017,3.049522472725487
gene1,s1,929,cell930,5.224578939412501e-17,2.8163745845270514e-17,-0.8372011331358584,2.1942195078007614
gene1,s1,930,cell931,-2.241796492031566e-17,5.978123978750843e-17,-3.080212961955558,2.224389143756512
gene1,s1,931,cell932,-9.25185853854297e-18,-9.155485012099815e-18,-2.057177747939395,2.525946617019844
gene1,s1,932,cell933,1.8409752888803867e-17,-2.0816681711721685e-17,-2.008536484217261,1.9798048817760536
gene1,s1,933,cell934,-2.5887411872269276e-17,6.618637262188433e-17,-2.957053618017878,2.29534898029647
gene1,s1,934,cell935,-1.1275702593849246e-17,9.251858538542972e-17,-2.654136592369741,1.9550226622501543
gene1,s1,935,cell936,-4.336808689942018e-18,-5.551115123125783e-17,-3.6839811024678277,4.07116855082093
gene1,s1,936,cell937,-2.2204460492503132e-17,-6.846375318521799e-17,-4.114370495808039,3.483344115571052
gene1,s1,937,cell938,1.0408340855860843e-17,-3.642919299551295e-17,-3.3705949826606463,3.2848186483527284
gene1,s1,938,cell939,-1.1564823173178714e-17,3.80675429450466e-17,-2.6838574837236227,2.282995143087234
gene1,s1,939,cell940,-8.326672684688674e-17,-3.7848512203130334e-17,-1.622089494423156,2.693041908728163
gene1,s1,940,cell941,-2.0383000842727483e-17,5.782411586589357e-17,-2.6155162296555425,2.124998498921381
gene1,s1,941,cell942,-6.618637262188433e-17,6.938893903907228e-18,-1.3157516027237512,2.357794045458439
gene1,s1,942,cell943,-2.1132085980081104e-17,-4.0371746350005693e-17,-3.752545928159131,3.6299646602853732
gene1,s1,943,cell944,7.93016446160826e-18,-8.128418573148467e-17,-4.2782631325901574,3.5340671449528327
gene1,s1,944,cell945,4.014645758689182e-17,-2.7755575615628914e-17,-2.099222847163077,2.006694837700386
gene1,s1,945,cell946,-7.709882115452476e-18,-3.430897541376352e-17,-3.111934047866673,3.0217133469578297
gene1,s1,946,cell947,-4.6679831717194083e-17,-7.443540733282299e-17,-1.989214771766268,2.771973045645456
gene1,s1,947,cell948,5.782411586589357e-19,-3.469446951953614e-18,-2.189006111698538,2.4396799109473215
gene1,s1,948,cell949,3.96508223080413e-18,4.163336342344337e-17,-0.9216308319271647,1.5141584649597846
gene1,s1,949,cell950,-8.0953762212251e-18,2.312964634635743e-17,-2.637121197879182,3.2016582913489247
gene1,s1,950,cell951,8.854317741964953e-18,-9.25185853854297e-18,-1.8339407023255652,2.0368289375699593
gene1,s1,951,cell952,-3.758567531283082e-18,-2.42861286636753e-17,-3.5924469692339116,3.4282522708484064
gene1,s1,952,cell953,-1.721379449238524e-17,2.955701922529714e-17,-2.624093964408775,2.1903980576590074
gene1,s1,953,cell954,-5.677276830469551e-18,-2.8070979883988336e-17,-3.165352827997478,3.0197061885733865
gene1,s1,954,cell955,-2.455300919844096e-17,1.4945309946877107e-17,-3.1805396826633676,2.254030840308197
gene1,s1,955,cell956,7.093779928548015e-18,-2.3790493384824782e-17,-1.8622912169875379,2.046408693297419
gene1,s1,956,cell957,-5.583641188300348e-18,-2.3592239273284576e-17,-2.939980701892631,2.9927182607487817
gene1,s1,957,cell958,-2.0816681711721685e-17,4.85722573273506e-17,-3.3313574789845584,3.660702860505836
gene1,s1,958,cell959,4.4408920985006264e-17,1.6653345369377347e-17,-0.8952380888450553,1.707028581433424
gene1,s1,959,cell960,4.625929269271485e-18,8.673617379884035e-19,-2.92657621156923,2.726776982029982
gene1,s1,960,cell961,3.5822039778921064e-17,3.191891195797325e-17,-1.816604675738457,1.6659032458184408
gene1,s1,961,cell962,-2.7755575615628914e-17,4.163336342344337e-17,-3.187070348032134,1.9901208176413598
gene1,s1,962,cell963,-3.3893827915239157e-17,-1.708035422500241e-17,-1.430760925758824,1.2232427618461692
gene1,s1,963,cell964,-2.5620531337503614e-17,-1.708035422500241e-17,-2.261001794344112,3.3817388200457934
gene1,s1,964,cell965,-4.163336342344337e-17,-7.864079757761526e-17,-4.261428447541884,3.824061417453192
gene1,s1,965,cell966,-3.3489800438996693e-18,-6.013708050052931e-17,-1.8251346622497648,1.9340308537432165
gene1,s1,966,cell967,-1.1895246692412391e-17,3.172065784643304e-17,-3.2177141952100508,3.334062203329084
gene1,s1,967,cell968,0.0,2.676430505792788e-17,-0.617875442277257,2.137727871262633
gene1,s1,968,cell969,1.9428902930940238e-17,-1.1102230246251566e-17,-2.283935228782885,1.546527356978301
gene1,s1,969,cell970,6.560408781875925e-17,1.5139404881252134e-17,-0.9308065516689765,1.7089872835140874
gene1,s1,970,cell971,-3.3306690738754695e-17,-8.18789480661053e-17,-2.0782515510632664,2.756414239271676
gene1,s1,971,cell972,-1.1275702593849246e-17,1.6393136847980826e-17,-2.3944954199489703,2.5142589323759754
gene1,s1,972,cell973,-4.718447854656915e-17,-6.661338147750939e-17,-1.7129728524542054,2.9623340041239308
gene1,s1,973,cell974,9.454242944073599e-18,4.8572257327350596e-18,-1.3202607986902166,1.9996155517668965
gene1,s1,974,cell975,-1.2115959277525512e-17,-2.949029909160572e-17,-1.6366124517177925,1.9548449505446623
gene1,s1,975,cell976,-2.7755575615628914e-17,4.163336342344337e-17,-3.2087943936709635,1.977915594193776
gene1,s1,976,cell977,-2.455300919844096e-17,0.0,-2.347254449576229,2.9915498591906546
gene1,s1,977,cell978,1.4224732503009817e-17,-3.3306690738754695e-17,-1.9273638944690088,1.2534423568086241
gene1,s1,978,cell979,1.3877787807814457e-17,0.0,-2.2999068735737063,1.48067852621028
gene1,s1,979,cell980,-5.361872562110131e-18,2.0185873175002847e-17,-2.907717430826803,2.361022251371082
gene1,s1,980,cell981,-1.2616170734376778e-17,2.901719268906659e-17,-1.2284350066777285,1.9690271128787544
gene1,s1,981,cell982,-2.0469737016526325e-17,-4.4408920985006264e-17,-1.612948628946819,0.586544915071356
gene1,s1,982,cell983,6.661338147750939e-17,1.3877787807814457e-17,-0.5147313491862912,2.377948109893107
gene1,s1,983,cell984,-2.7755575615628914e-17,4.163336342344337e-17,-3.203534701241819,2.0037068863134757
gene1,s1,984,cell985,8.326672684688674e-17,-3.180326372624146e-17,-3.9492736495394953,2.7892978370628194
gene1,s1,985,cell986,2.6493958542191237e-17,-2.523234146875356e-18,-1.8190559324226365,1.6148672060357794
gene1,s1,986,cell987,3.154042683594195e-19,-5.046468293750712e-18,-2.7644961324243305,3.795751147141518
gene1,s1,987,cell988,-1.1950317278951338e-17,-6.1679056923619804e-18,-3.6051732406407386,3.841505175916713
gene1,s1,988,cell989,-4.887041292478411e-17,-5.204170427930421e-18,-1.7159119542926133,2.152120559303696
gene1,s1,989,cell990,1.5648651356207448e-17,-3.136958285724726e-17,-2.008127182720305,2.201968368998765
gene1,s1,990,cell991,2.211772431870429e-17,-1.9949319973733282e-17,-2.05481117977651,1.9658520101206505
gene1,s1,991,cell992,-7.569702440626067e-17,-6.055761952500853e-17,-1.538880846705877,3.422702979740238
gene1,s1,992,cell993,-1.1275702593849246e-17,1.6393136847980826e-17,-2.420091899566758,2.4817894873211683
gene1,s1,993,cell994,-3.700743415417188e-17,-5.088522196198634e-17,-4.172496845962368,3.752392135589473
gene1,s1,994,cell995,-1.960237527853792e-17,1.5005358067199382e-17,-2.476426027325604,2.4551692438979695
gene1,s1,995,cell996,-2.185269712098561e-17,6.1679056923619804e-18,-1.576596412043428,2.207301303575594
gene1,s1,996,cell997,-8.515915245704326e-18,-4.289498049688105e-17,-3.048144463381397,3.430935108486463
gene1,s1,997,cell998,-8.700722434196173e-18,-2.6020852139652106e-18,-3.1139995657403876,2.7830482604702484
gene1,s1,998,cell999,-3.018418848199644e-17,-2.2204460492503132e-17,-3.047860461768872,4.084528377595071
gene1,s1,999,cell1000,-1.441988889405721e-17,3.172065784643304e-17,-2.6682687571061097,2.7269975165261986
gene1,s2,0,cell1,-2.6268669779077364e-17,4.0766001685454967e-17,4.212562920767732,-0.4669382722375592
gene1,s2,1,cell2,7.142979018728029e-19,1.6058947472461766e-17,2.2883344167329502,-1.3425562801014803
gene1,s2,2,cell3,-2.2204460492503132e-17,-6.938893903907229e-19,1.2883260415181512,-1.4824160956649102
gene1,s2,3,cell4,-7.401486830834377e-17,8.818177669548769e-18,1.4587616983592568,-1.5941544675108736
gene1,s2,4,cell5,-5.859510407743882e-17,-3.5079963625308764e-17,5.13833706274969,-0.33406684073361104
gene1,s2,5,cell6,1.1102230246251565e-16,2.2204460492503132e-17,5.652439184658678,0.09775239561524013
gene1,s2,6,cell7,1.784287003861859e-17,4.6589716211948534e-17,3.6030357628784313,-0.8993796640570095
gene1,s2,7,cell8,-3.3703198961835107e-17,3.96508223080413e-18,4.642672915535152,-0.3449363162385635
gene1,s2,8,cell9,1.32105864709003e-17,2.675477361025768e-17,3.8305071468349974,-0.20211897234408943
gene1,s2,9,cell10,0.0,-5.551115123125783e-17,4.504015673755747,0.30385114056052565
gene1,s2,10,cell11,-6.7461468510209164e-18,3.5850951836854015e-17,4.531529373730423,-0.137895779501909
gene1,s2,11,cell12,-8.211024452956887e-17,-1.850371707708594e-17,1.846372600637586,-2.413371201617873
gene1,s2,12,cell13,-8.326672684688674e-17,3.854941057726238e-18,5.293642542599267,-0.506563289564731
gene1,s2,13,cell14,-6.661338147750939e-17,-2.2724877535296172e-17,1.2395227117738241,-1.3340428575153618
gene1,s2,14,cell15,0.0,1.850371707708594e-17,4.365383509063311,-0.5317717796645984
gene1,s2,15,cell16,-1.3481279584734043e-16,-1.1895246692412391e-17,1.797647997500654,-1.778524662441263
gene1,s2,16,cell17,1.5034270125132327e-17,-2.0354088784794535e-17,4.421003970925655,0.5861159306878323
gene1,s2,17,cell18,5.337610695313253e-18,-2.135044278125301e-18,3.440679315459815,-0.01964309584593904
gene1,s2,18,cell19,-4.832443968792534e-18,-3.6460170200441105e-17,2.9600760737787493,-1.423471528238964
gene1,s2,19,cell20,3.9740937813286855e-17,-2.2709107321878203e-17,2.829319318442622,-0.5060770692764134
gene1,s2,20,cell21,-7.401486830834377e-17,-7.37257477290143e-18,1.5130769029771154,-0.9002726771390577
gene1,s2,21,cell22,-9.251858538542972e-17,-9.830099697201907e-18,1.365353275908773,-1.0106730321368957
gene1,s2,22,cell23,-7.806255641895632e-18,2.42861286636753e-17,4.069662439695636,-0.5102577489203599
gene1,s2,23,cell24,1.4945309946877107e-17,2.348548705937831e-17,3.238700293297623,0.06893266856726116
gene1,s2,24,cell25,-2.445960101127298e-17,4.093947403305265e-17,3.9556827224550015,-0.7536194215363352
gene1,s2,25,cell26,-3.469446951953614e-18,5.134781488891349e-17,3.854657080861333,-1.1027358060217847
gene1,s2,26,cell27,7.632783294297951e-17,2.42861286636753e-17,5.457210334293502,0.6325752450555445
gene1,s2,27,cell28,-8.018277400070575e-17,-5.782411586589357e-18,5.217943522698647,0.1399504845468239
gene1,s2,28,cell29,-7.632783294297951e-17,-1.850371707708594e-17,4.6886018038248265,-0.8563660119509279
gene1,s2,29,cell30,-1.734723475976807e-18,3.7778422365717134e-17,3.816622754775407,-0.5821921868733622
gene1,s2,30,cell31,-1.0408340855860843e-17,-9.107298248878237e-18,4.760237025711245,0.12834029566678884
gene1,s2,31,cell32,2.4781763942525814e-19,7.93016446160826e-18,3.0827071209400825,-0.7453028323128669
gene1,s2,32,cell33,-1.1102230246251566e-17,2.236347681113434e-17,1.9180987258453692,-1.4743192547482162
gene1,s2,33,cell34,-4.0476881106125497e-17,2.0527561132392218e-17,4.892275241246663,-0.280899150782913
gene1,s2,34,cell35,2.688821387764051e-17,6.852157730108388e-17,3.288645555205677,-0.5332916358790948
gene1,s2,35,cell36,1.5927915552150683e-17,-2.0185873175002847e-17,2.911247459649122,-1.2625549971629815
gene1,s2,36,cell37,3.758567531283082e-18,1.0408340855860843e-17,3.1700298470151687,-0.8810993505001451
gene1,s2,37,cell38,-8.288123274111412e-18,2.968304614449203e-17,4.706106739712364,-0.1626845498822036
gene1,s2,38,cell39,1.603655480014115e-16,9.637352644315595e-18,5.87729211438442,-0.0346991716293259
gene1,s2,39,cell40,1.4981702747072425e-17,-2.8741213954252097e-17,2.8720527760752472,-1.3774738052586617
gene1,s2,40,cell41,-1.74711435794807e-17,3.915518702919079e-17,3.6453101767129583,-0.26476030741993645
gene1,s2,41,cell42,5.204170427930421e-18,5.117434254131581e-17,3.614924241030966,-0.9451754064313627
gene1,s2,42,cell43,6.288372600415926e-18,3.144186300207963e-18,4.148605426639719,-0.12704414252976926
gene1,s2,43,cell44,-1.0612425970681643e-17,-6.040919398695704e-17,3.6704215962024445,-2.331062676363092
gene1,s2,44,cell45,1.5612511283791264e-17,2.688821387764051e-17,3.55878067063758,-1.0115473877651135
gene1,s2,45,cell46,4.3175339846533866e-17,-1.1564823173178713e-18,5.420926991966479,-0.019245612349584745
gene1,s2,46,cell47,-4.714730590065536e-17,-4.3615904538845435e-17,2.0834586265852666,-2.624262147974509
gene1,s2,47,cell48,-4.718447854656915e-17,4.4408920985006264e-17,4.5279491356587425,-0.7361276673693149
gene1,s2,48,cell49,-4.4408920985006264e-17,1.6132928326584307e-17,1.587934826643911,-1.5952505429071697
gene1,s2,49,cell50,-3.8857805861880476e-17,-9.367506770274759e-18,5.201439828959355,0.02309646073033634
gene1,s2,50,cell51,4.625929269271485e-18,3.23815048849004e-17,4.7254054280288855,-0.14545540501857246
gene1,s2,51,cell52,-2.8499028533904687e-18,-1.861730016182252e-17,2.974807318041761,-1.4621623134023793
gene1,s2,52,cell53,7.401486830834377e-17,4.915049848600954e-18,5.39971434119768,0.32390603285920827
gene1,s2,53,cell54,-1.3415194880887307e-16,-7.618327265331477e-17,1.3150467945853042,-2.0629503144285146
gene1,s2,54,cell55,-2.7259940336778396e-17,-3.596453492159059e-17,3.2291747209108603,-1.3622234243714437
gene1,s2,55,cell56,-6.344131569286608e-17,-2.577303450022685e-17,1.9329301551343328,-1.9879229509474015
gene1,s2,56,cell57,-1.61907524424502e-17,3.0646781408923594e-17,3.555263722192778,-0.3610868519142375
gene1,s2,57,cell58,-2.7755575615628914e-17,1.5178830414797062e-17,4.798687229996656,0.17466562946114272
gene1,s2,58,cell59,6.451002926288751e-18,3.8163916471489756e-17,2.3398078937746343,-1.9040956652583445
gene1,s2,59,cell60,-6.055761952500853e-17,-5.0464682937507114e-17,1.6625296309486914,-2.40559111352316
gene1,s2,60,cell61,1.8090687678043846e-17,1.6851599480917553e-17,3.3534835410241737,-0.7244351793639994
gene1,s2,61,cell62,2.416221984396267e-17,3.686287386450715e-18,2.644882123538338,-1.4331756234389896
gene1,s2,62,cell63,-2.133709875451473e-17,-2.2204460492503132e-17,2.281030380637087,-2.3144954358939387
gene1,s2,63,cell64,1.3299546649155522e-17,-8.673617379884035e-18,3.3979596716932,-1.220713477878848
gene1,s2,64,cell65,-3.724553345479615e-18,1.6326809185664067e-17,2.774604057330869,-1.9935123787915403
gene1,s2,65,cell66,-2.6791840351197354e-17,1.5805258336677575e-17,4.56191966465071,0.13743643908472053
gene1,s2,66,cell67,-2.185751579730777e-17,-1.1102230246251566e-17,3.370874156556188,-1.030303539449926
gene1,s2,67,cell68,2.0816681711721685e-17,-3.469446951953614e-17,5.154134650012853,0.7094507830684083
gene1,s2,68,cell69,2.0974383845901396e-17,-2.8741213954252097e-17,2.9206877572938303,-1.3325848823174682
gene1,s2,69,cell70,5.0306980803327404e-18,2.0354088784794535e-17,2.532770115368721,-2.070022041617834
gene1,s2,70,cell71,-1.973247953923618e-17,5.4643789493269423e-17,3.8118549694852417,-0.7242252073353179
gene1,s2,71,cell72,-6.47630097698008e-17,0.0,5.047221624050197,-0.6874951633936659
gene1,s2,72,cell73,7.589415207398531e-18,2.3418766925686896e-17,3.8803201854005085,-0.5175398017010273
gene1,s2,73,cell74,1.0485439677015367e-16,2.4671622769447922e-17,5.656610224061122,0.7571013047587698
gene1,s2,74,cell75,-1.509209424099822e-17,6.106226635438361e-17,3.798826809970109,-0.9832143758023792
gene1,s2,75,cell76,6.938893903907228e-18,-4.940625899849329e-17,3.2302193292935213,-1.3087362384773011
gene1,s2,76,cell77,1.2810265668751807e-17,-6.4051328343759035e-18,3.5225547475163475,-0.13836130231391386
gene1,s2,77,cell78,6.47630097698008e-17,8.673617379884035e-19,5.5047240818113226,0.2840769091409487
gene1,s2,78,cell79,3.027880976250427e-17,2.1447490248440524e-17,5.260308751563271,0.5069360011155295
gene1,s2,79,cell80,2.47198095326695e-17,1.1239562521433063e-17,2.641278890763882,-1.400372265148086
gene1,s2,80,cell81,2.983724378680108e-17,-2.7755575615628914e-17,4.463205215468874,0.5942554009319134
gene1,s2,81,cell82,3.221629312528356e-18,2.4781763942525817e-17,3.4356726660113472,-0.9693161943436018
gene1,s2,82,cell83,-1.784287003861859e-17,-3.172065784643304e-17,3.838860832931803,-1.723219357128275
gene1,s2,83,cell84,-9.830099697201907e-18,-1.0408340855860843e-17,4.533793288831711,0.24737852343059985
gene1,s2,84,cell85,3.2025664171879517e-18,3.682951379766144e-17,3.458779008600057,-0.44585930728416934
gene1,s2,85,cell86,4.5102810375396984e-17,4.08899105051676e-18,4.26191706189387,-0.36936273448515133
gene1,s2,86,cell87,-4.636442744883466e-17,4.289498049688105e-17,4.933517125312752,0.5480683273021333
gene1,s2,87,cell88,1.4130111222501992e-16,1.1669957929298521e-17,6.185942214290141,0.9449838103149262
gene1,s2,88,cell89,-8.57899609937621e-17,1.320755373755069e-18,1.6354717719187741,-1.463380592476397
gene1,s2,89,cell90,-5.551115123125783e-17,1.474514954580286e-17,4.90989736771707,-0.20106882824796588
gene1,s2,90,cell91,1.1796119636642288e-16,2.0816681711721685e-17,5.550070228009767,0.7114712603300667
gene1,s2,91,cell92,1.4130111222501992e-16,1.1669957929298521e-17,5.7739621817110045,0.4731323217005855
gene1,s2,92,cell93,-7.401486830834377e-17,8.818177669548769e-18,1.4860957768374659,-1.6504734332711897
gene1,s2,93,cell94,7.93016446160826e-18,4.956352788505163e-18,5.016611430077733,0.02581819636389751
gene1,s2,94,cell95,7.686159401251084e-17,9.874579786329518e-18,5.5900931591484895,0.3922261582104742
gene1,s2,95,cell96,7.569702440626067e-17,-1.0408340855860843e-17,5.4212666618802485,0.40692158163896064
gene1,s2,96,cell97,1.876655396738546e-17,2.7400745813724566e-17,2.6943909072061514,-1.2120242313452323
gene1,s2,97,cell98,1.249000902703301e-16,2.2985086056692694e-17,6.315853453660788,0.2840655530133851
gene1,s2,98,cell99,-4.4408920985006264e-17,-4.5102810375396986e-18,4.853970971358214,-0.12852903107468977
gene1,s2,99,cell100,-2.3852447794681098e-18,-2.7755575615628914e-17,4.308399271905737,0.5695146594274018
gene1,s2,100,cell101,2.5057116875220546e-18,-1.2046690805394493e-18,3.0463510022342173,-1.0966564307689057
gene1,s2,101,cell102,-3.2526065174565133e-18,6.938893903907228e-18,3.0211182072763756,-0.7349585360671934
gene1,s2,102,cell103,-1.850371707708594e-17,1.6576246548222823e-17,4.90751736238964,-0.06495548081275003
gene1,s2,103,cell104,-3.8857805861880476e-17,-9.367506770274759e-18,5.244629490117073,0.05471962256232027
gene1,s2,104,cell105,-2.544261098099317e-17,2.795434601391792e-17,1.9867248056920588,-1.6558177894340018
