cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss,cellID,clusters,embedding1,embedding2
230,gene1,s1,0.7177235661253221,0.6031124237238714,0.6993474591457343,0.5978983806897986,0.7061551809310913,0.0687242448329925,0.0990745797753334,0.051741424947977,cell231,1,3.9264071594839343,-0.04473299243976275
231,gene1,s1,0.4664053166167967,0.4667979212887303,0.4982022100747443,0.4749029710905574,0.5707151293754578,0.0964242964982986,0.061616975814104,0.051741424947977,cell232,1,3.0002129963947377,-0.5006855609471297
232,gene1,s1,0.5256074441817518,0.4454109248183151,0.5353554493808446,0.4551164569558388,0.5868337154388428,0.0923694670200347,0.0654205307364463,0.051741424947977,cell233,1,2.863976162741962,-1.7547605015981071
233,gene1,s1,0.6075663836343139,0.572184333650732,0.5875408505349426,0.5791831066471858,0.610727071762085,0.0897767171263694,0.0708648487925529,0.051741424947977,cell234,1,4.24218999703222,0.04349157485716086
234,gene1,s1,0.7663494688503576,0.6756791590189195,0.7228569687740318,0.6691652967709061,0.708203136920929,0.0714510530233383,0.1003200858831405,0.051741424947977,cell235,1,1.890086813677228,-1.3043740332540419
235,gene1,s1,0.8096131427856719,0.8559432795019717,0.7855301188044592,0.8284406131946298,0.7737957835197449,0.060038898140192,0.1210519522428512,0.051741424947977,cell236,1,4.454513601976709,-0.05589436144315224
236,gene1,s1,0.6722130721909423,0.6181338459735457,0.6272374912391854,0.6239409092758308,0.6276886463165283,0.0876665115356445,0.0765472277998924,0.051741424947977,cell237,1,2.6410267717132063,-1.4084376319865075
237,gene1,s1,0.4170798944652496,0.4577771706703473,0.4623473910348394,0.4665494012341327,0.5485063195228577,0.1036240607500076,0.0560863241553306,0.051741424947977,cell238,1,4.774372972921651,-0.23679216758558191
238,gene1,s1,0.7127509445594811,0.7012895791280584,0.6685715023799972,0.6993760406280956,0.6626390218734741,0.0797747895121574,0.0865358635783195,0.051741424947977,cell239,1,3.1475224920574556,-1.0183003651118694
239,gene1,s1,0.4490358881656178,0.4434423097916635,0.4882666462656431,0.4517542838511517,0.5673419833183289,0.0970622226595878,0.0607981644570827,0.051741424947977,cell240,1,5.882358831245485,1.0455606531483874
240,gene1,s1,0.5642678757297119,0.4741689470035695,0.55691106892818,0.4844727071239774,0.593120276927948,0.092420257627964,0.0665210708975792,0.051741424947977,cell241,1,2.442921366191385,-1.6835901624262366
241,gene1,s1,0.5624824754136739,0.542475343214118,0.567033727667166,0.5468783670885848,0.6093375086784363,0.0843977853655815,0.0712773576378822,0.051741424947977,cell242,1,5.2769577089136535,0.24454903254222898
242,gene1,s1,0.6652225726870782,0.9441299287113338,0.6409447450939254,0.934433691355693,0.6527804136276245,0.0838103666901588,0.0795917585492134,0.051741424947977,cell243,1,5.072751850815142,-1.0436119647308817
243,gene1,s1,0.6905887734504219,0.8651392466469119,0.6769914117849822,0.8496109621426484,0.6908140778541565,0.0720383301377296,0.0934016406536102,0.051741424947977,cell244,1,2.976886460426281,-1.3239978789162803
244,gene1,s1,0.5320512068598404,0.5630935755262527,0.5369918924571664,0.5696059216041718,0.5845982432365417,0.0930722504854202,0.0648107603192329,0.051741424947977,cell245,1,4.833277384126008,-0.20134845473525625
245,gene1,s1,0.6926031158275023,0.78399533936674,0.6535883167450578,0.7791087890730495,0.6535488963127136,0.0808612257242202,0.0839008837938308,0.051741424947977,cell246,1,4.21880405377063,-0.6237057363605035
246,gene1,s1,0.4597269317961512,0.4296623012470775,0.4924286390553476,0.4392772257413533,0.5677518844604492,0.0993470922112464,0.0615428909659385,0.051741424947977,cell247,1,3.4650487694678245,-0.2873830882920287
247,gene1,s1,0.7478624843612067,0.7913751984203898,0.7174038007200636,0.7796620593166139,0.7129528522491455,0.0727209076285362,0.0983243957161903,0.051741424947977,cell248,1,5.044187081256637,0.4172822346442514
248,gene1,s1,0.4893251120678599,0.3480137400470191,0.5000233717203173,0.363702738581285,0.5610333681106567,0.1070141270756721,0.0603041686117649,0.051741424947977,cell249,1,1.6691320969147612,-1.5274322072027393
249,gene1,s1,0.4605346915515227,0.4478902914054501,0.490358075463277,0.4576385729475909,0.5627123713493347,0.1002623811364173,0.0595631413161754,0.051741424947977,cell250,1,4.1937689884824385,0.2095035108436215
250,gene1,s1,0.5261253748798467,0.4404186711008719,0.5245443995383141,0.4533508439207345,0.5706900954246521,0.100667305290699,0.0615306906402111,0.051741424947977,cell251,1,3.049873267541275,-1.0728599294536927
251,gene1,s1,0.5543139965557273,0.4302831729007188,0.5566129805687012,0.4399809923468929,0.6000272035598755,0.0887381732463836,0.0692408233880996,0.051741424947977,cell252,1,2.701138751969341,-1.2001964181603644
252,gene1,s1,0.625144091401026,0.589465969988467,0.6414427375467042,0.5844866696372648,0.6818276643753052,0.0691826045513153,0.0902641490101814,0.051741424947977,cell253,1,5.168434346560428,0.9626183167814039
253,gene1,s1,0.5354623856093568,0.5265827164441355,0.5259152698238267,0.5381133548128574,0.5667285323143005,0.1028791889548301,0.0608197674155235,0.051741424947977,cell254,1,4.316509308002138,0.17551301309023024
254,gene1,s1,0.5582085618341281,0.6392111811822971,0.5595328902272314,0.6412497048343866,0.6014069318771362,0.0872626155614852,0.0698262155055999,0.051741424947977,cell255,1,3.942846039012644,-1.462668560534722
255,gene1,s1,0.5081356873232892,0.557383415269129,0.5083451548191391,0.5676449863086503,0.5583158135414124,0.1049402952194213,0.0588477291166782,0.051741424947977,cell256,1,2.77462389319975,-0.9753500572109497
256,gene1,s1,0.7001485824793363,0.5363737473908934,0.6847004416004268,0.5366772780517408,0.6960353255271912,0.0726134181022644,0.0936532095074653,0.051741424947977,cell257,1,5.483051122998945,0.3481807953523387
257,gene1,s1,0.6073570900185103,0.5568697632093347,0.5829023684581927,0.5645625465863731,0.6051813960075378,0.0909566059708595,0.071574293076992,0.051741424947977,cell258,1,1.7704875979439438,-1.5627054054287188
258,gene1,s1,0.6237189125810332,0.5342231919529183,0.6170070848314708,0.5384432866094784,0.6448733806610107,0.0812063738703727,0.0790114849805831,0.051741424947977,cell259,1,4.558413199914707,-0.8615662149486369
259,gene1,s1,0.7995897695531582,0.7421706007458582,0.7893693322681017,0.7182378558063505,0.7869240641593933,0.056072324514389,0.124904453754425,0.051741424947977,cell260,1,4.45033223912414,-0.09708598855442042
260,gene1,s1,0.7136971418117639,0.7845965337693741,0.6773493728404247,0.7774820044822377,0.6753844022750854,0.0779398828744888,0.0890324860811233,0.051741424947977,cell261,1,5.103669534124855,0.21178803997249857
261,gene1,s1,0.558102147245755,0.5750052669919512,0.5655744103980709,0.5776325920041643,0.6102210879325867,0.0834019929170608,0.0718117505311966,0.051741424947977,cell262,1,2.537132301112907,-1.4758734497139803
262,gene1,s1,0.6644718745669209,0.6344351794646172,0.6491921075329046,0.6320239416510702,0.6660407781600952,0.0756296440958976,0.0868114605545997,0.051741424947977,cell263,1,5.0498743789918095,-0.18198511277787424
263,gene1,s1,0.6795646046310679,0.6970136498597626,0.6538727265408895,0.6948305626851976,0.6631057858467102,0.0801556408405304,0.0844130963087081,0.051741424947977,cell264,1,2.8602194534209464,-1.6539684296646118
264,gene1,s1,0.7096794694605393,0.7907429554910408,0.6875712011658521,0.7786994890680106,0.6936795115470886,0.0718772858381271,0.0949698835611343,0.051741424947977,cell265,1,2.5572961862415133,-0.7741838388014832
265,gene1,s1,0.6232512332163367,0.6319180734262204,0.6138696512349426,0.6333796613971856,0.6404476165771484,0.0832359790802002,0.0774685889482498,0.051741424947977,cell266,1,3.4507125376106957,-1.3619596148044983
266,gene1,s1,0.7302043860530603,0.6388857319755203,0.6776520980011398,0.6410352656466927,0.664767324924469,0.0816058963537216,0.0865411609411239,0.051741424947977,cell267,1,3.398380448710028,-1.0106127580660962
267,gene1,s1,0.7095572897479627,0.5114330789408292,0.6623609708040945,0.5190558877719909,0.6555525660514832,0.082132302224636,0.0841399729251861,0.051741424947977,cell268,1,2.3955332950493275,-2.2073841467018593
268,gene1,s1,0.7012000351196832,0.9341853031419732,0.6567322998233323,0.9247965187132934,0.652722954750061,0.0834641307592392,0.0827486664056778,0.051741424947977,cell269,1,3.4228606228980922,-0.1317116952628259
269,gene1,s1,0.0389071999362555,0.0001282787680391,0.2552602260795673,0.0029622103693139,0.478038340806961,0.1458169221878051,0.0426041856408119,0.051741424947977,cell270,1,1.2731562615785474,-1.7294494822671878
270,gene1,s1,0.8536444391656559,0.9151499194481332,0.8020745733756769,0.8879643304518297,0.7676617503166199,0.0644505769014358,0.119531325995922,0.051741424947977,cell271,1,4.531674262846229,-0.11208053272175489
271,gene1,s1,0.4010096107804592,0.3623451730628808,0.4500121666659211,0.3740560049512957,0.5408138036727905,0.107643574476242,0.0544906966388225,0.051741424947977,cell272,1,5.020663062576215,0.2731931405074115
272,gene1,s1,0.6956403945173264,0.4964686449105713,0.6779970180531052,0.4992426099390847,0.6888423562049866,0.0736341550946235,0.0919997096061706,0.051741424947977,cell273,1,1.5364613131790716,-0.6654912588669755
273,gene1,s1,0.4220999273237318,0.5363657380575688,0.4675652414260653,0.5424182561140434,0.553869903087616,0.1020280346274375,0.0577236898243427,0.051741424947977,cell274,1,5.061631305352883,-0.1445725287171451
274,gene1,s1,0.7268662948830311,0.6286474308509256,0.6774719582731095,0.6316890658215328,0.666914701461792,0.0826230943202972,0.085855133831501,0.051741424947977,cell275,1,4.758432176468891,0.7555451192937306
275,gene1,s1,0.5600896541356803,0.442686202357649,0.5637622325548932,0.4513661772672144,0.6060552597045898,0.0862790346145629,0.0699457302689552,0.051741424947977,cell276,1,5.759283785002084,0.16507220514943594
276,gene1,s1,0.4762178313130896,0.6715048131469459,0.4924630673045271,0.6766725141124823,0.5546800494194031,0.1032276973128318,0.0578156188130378,0.051741424947977,cell277,1,5.399330776643658,-0.35545393940343084
277,gene1,s1,0.903300175445274,0.7314931376574094,0.8157686123468935,0.7199833631075947,0.7535287141799927,0.0688908770680427,0.1165406629443168,0.051741424947977,cell278,1,2.777988745297228,-1.0716457689792889
278,gene1,s1,0.7747547143714328,0.7744528943950186,0.7366967192240992,0.7597666775770762,0.7232519388198853,0.0675137192010879,0.1054667532444,0.051741424947977,cell279,1,4.9290777685709495,0.5597211525841923
279,gene1,s1,0.6735560057490062,0.5274817393896534,0.6443647337657907,0.532296139762984,0.6524091362953186,0.0796189904212951,0.0834134593605995,0.051741424947977,cell280,1,4.927739692511448,0.6824520510701142
280,gene1,s1,0.7521843308735328,0.73584744632754,0.7160597079616906,0.7261302462723336,0.7077215909957886,0.0714233741164207,0.0994200557470321,0.051741424947977,cell281,1,3.816693752362492,-0.7721700296569594
281,gene1,s1,0.7235508081190289,0.8652425439746452,0.698475798473325,0.8490487926398345,0.7007616758346558,0.0712842419743537,0.097042441368103,0.051741424947977,cell282,1,4.438062480679356,0.35234426041504846
282,gene1,s1,0.682195699532592,0.8657857283910602,0.6346751522622753,0.861595034250243,0.6321792602539062,0.0867489874362945,0.0780345499515533,0.051741424947977,cell283,1,5.562480242576431,0.7579312579097834
283,gene1,s1,0.8067973293148967,1.0127962834784157,0.7670300933118313,0.9823935133827532,0.7473176717758179,0.0657895654439926,0.1124454662203788,0.051741424947977,cell284,1,3.788618389814429,-0.032510076392050724
284,gene1,s1,0.5123558140084938,0.4640818673657776,0.520042065537865,0.4749387658888722,0.5731319189071655,0.0986828058958053,0.0621591657400131,0.051741424947977,cell285,1,4.9451829079547736,0.02017019228164607
285,gene1,s1,0.5994716299160245,0.5753925495704024,0.5944627253805095,0.5786758488699633,0.6265642642974854,0.0831268653273582,0.0751931592822074,0.051741424947977,cell286,1,4.932486275261058,-0.7090138942531972
286,gene1,s1,0.4375908137140385,0.4397523802648386,0.4841703221734477,0.447202345705243,0.5683465003967285,0.0951035171747207,0.0607535503804683,0.051741424947977,cell287,1,2.825772551893373,-1.114580445711512
287,gene1,s1,0.6911636208836924,0.8158763753044056,0.6961506744933814,0.7968521321647373,0.7204204797744751,0.0652021393179893,0.1018706932663917,0.051741424947977,cell288,1,4.256622022273177,-0.23754378172642232
288,gene1,s1,0.5371921443105592,0.579205981039479,0.5659401380955842,0.5795805409732253,0.6256384253501892,0.0805313810706138,0.0733964964747428,0.051741424947977,cell289,1,4.127739227233362,-0.45355374807953625
289,gene1,s1,0.589954595378515,0.4381532492981392,0.5703318843865475,0.450706808077264,0.5967200994491577,0.0930073708295822,0.0679283589124679,0.051741424947977,cell290,1,1.7122462148893602,-2.0740636620220965
290,gene1,s1,0.5794129436878137,0.835482827760309,0.5873827935728002,0.8276362519993512,0.6294956803321838,0.081587366759777,0.0753647089004516,0.051741424947977,cell291,1,3.302048848195317,-0.7584575917334717
291,gene1,s1,0.5394940842843212,0.4760106651853668,0.5249774188137692,0.4902893618501203,0.5647338628768921,0.1068038567900657,0.0610546059906482,0.051741424947977,cell292,1,1.5651254737451565,-1.4165125118141835
292,gene1,s1,0.6286652202998582,0.661190703517633,0.599182641278972,0.6646341894836851,0.6142550110816956,0.0880652740597724,0.0733171179890632,0.051741424947977,cell293,1,3.7869944066329158,-0.4925536957649108
293,gene1,s1,0.7980513368629687,0.658740374883827,0.7745836164058133,0.6446796111900284,0.765215277671814,0.0616767778992652,0.1174101531505584,0.051741424947977,cell294,1,3.214978073839148,-0.5845427698831431
294,gene1,s1,0.5052423233518368,0.5644795527538164,0.5258692495715565,0.5689184373470368,0.5861459374427795,0.0907502025365829,0.0654994398355484,0.051741424947977,cell295,1,3.1755679084496773,-0.6848049648145405
295,gene1,s1,0.4848382533915369,0.4113929130530849,0.5142456003123641,0.4203980734876715,0.583156168460846,0.0922773033380508,0.0649725124239921,0.051741424947977,cell296,1,3.669035774853086,-0.547618387425721
296,gene1,s1,0.6953092109890235,0.5756745572079538,0.6480213152207384,0.5823956073953838,0.6436904072761536,0.0857333093881607,0.0801998302340507,0.051741424947977,cell297,1,2.774346017063957,-2.405229255409525
297,gene1,s1,0.6717866023972334,0.7470835851355417,0.6448292832896527,0.7450770328963117,0.6544491648674011,0.0835765749216079,0.0805248469114303,0.051741424947977,cell298,1,5.228667926628723,0.0432717271966489
298,gene1,s1,0.6825074664557178,0.6607212840723307,0.6640557216559628,0.6578405608930424,0.6766080260276794,0.0767096355557441,0.0879589319229126,0.051741424947977,cell299,1,4.88555780794887,-0.17072331953137787
299,gene1,s1,0.7008072980549684,0.6839270584118111,0.6764285041148952,0.6785186819239044,0.6827289462089539,0.0740407481789588,0.0916838496923446,0.051741424947977,cell300,1,3.629643947971511,0.4143516060658954
300,gene1,s1,0.6690235325405212,0.6451318254007816,0.6394969039078902,0.6459677624862863,0.6481552124023438,0.0813454464077949,0.0817665308713913,0.051741424947977,cell301,1,5.141182517500403,-0.4450535725917458
301,gene1,s1,0.5465330383611047,0.5185378190427912,0.5544146731025705,0.5242212815221663,0.6013296246528625,0.0866425409913063,0.0693991333246231,0.051741424947977,cell302,1,3.7675928662328717,0.1932019592612123
302,gene1,s1,0.7757974730094617,0.3223534840860829,0.6813604377498876,0.3447683120395979,0.6429955959320068,0.0922241359949112,0.0828828364610672,0.051741424947977,cell303,1,1.8317766433711808,-1.8585046665700868
303,gene1,s1,0.775015302600913,0.6167565702439148,0.739476597485293,0.6114918343923392,0.7275835275650024,0.069499135017395,0.1044049113988876,0.051741424947977,cell304,1,4.726804758752662,0.24288548841251073
304,gene1,s1,0.5040114844636605,0.4221046877299734,0.5038476894599881,0.4369330619743721,0.5543713569641113,0.1072182357311248,0.0577639937400817,0.051741424947977,cell305,1,3.364937585194967,-0.8805401902111711
305,gene1,s1,0.4786105076910445,0.6803255611537509,0.5051542241283471,0.6818735048996558,0.5727720260620117,0.0951260551810264,0.0623708218336105,0.051741424947977,cell306,1,5.759516244065361,0.6039092924177637
306,gene1,s1,0.5769925334424642,0.5965727865842538,0.579717871329116,0.5983963436851383,0.6190314888954163,0.0825681909918785,0.0737448036670684,0.051741424947977,cell307,1,4.064880690974567,-1.0073928211714238
307,gene1,s1,0.5118309860685599,0.4616556656126036,0.5258755092532255,0.4709175861566486,0.581123411655426,0.0934929102659225,0.0635293945670127,0.051741424947977,cell308,1,4.8989709856859385,0.8641343629440853
308,gene1,s1,0.451849151395713,0.4172995821385257,0.4858220377138416,0.427579841622471,0.5621364712715149,0.1006234288215637,0.059683971107006,0.051741424947977,cell309,1,5.508767154132,0.2840613331769779
309,gene1,s1,0.7615685790156377,0.8197377309325518,0.7217926490102542,0.8059164561932235,0.7099428176879883,0.0715493410825729,0.1001932993531227,0.051741424947977,cell310,1,3.0259973688365087,-0.5304367363537972
310,gene1,s1,0.4998556933956095,0.3974434230601247,0.5166321619086887,0.4090383668169792,0.5763252973556519,0.0964117795228958,0.062907375395298,0.051741424947977,cell311,1,1.8299531479900293,-1.6259682395198132
311,gene1,s1,0.5727380364680954,0.7172559708691537,0.6037410805743804,0.7092198079259617,0.6603167057037354,0.0743313729763031,0.0817626491189003,0.051741424947977,cell312,1,2.958797761044954,-0.7591701089705327
312,gene1,s1,0.5577125400218748,0.7379693593348193,0.5459907064965037,0.7416524001757807,0.5802618265151978,0.096480593085289,0.0629326105117797,0.051741424947977,cell313,1,4.384739832613876,0.30777717509654456
313,gene1,s1,0.5618329175204835,0.4822461454199676,0.5626281868925247,0.4908837994077686,0.6034277081489563,0.0894155949354171,0.068349502980709,0.051741424947977,cell314,1,3.0464755618236,-0.6162975580486971
314,gene1,s1,0.6226172086072879,0.6808585279021386,0.6100675321811906,0.6802029491374242,0.634772002696991,0.0825651586055755,0.0774281620979309,0.051741424947977,cell315,1,4.182040059719363,-0.4255785218757835
315,gene1,s1,0.562746889004174,0.433543564847767,0.5526940141237944,0.4458576676326409,0.5892077088356018,0.0950820371508598,0.0666113644838333,0.051741424947977,cell316,1,1.8816478805994787,-1.8899983427639537
316,gene1,s1,0.6662846899702686,0.7813999857673863,0.6380025208294455,0.7760106602863175,0.6476030945777893,0.0802918076515197,0.0822573155164718,0.051741424947977,cell317,1,4.598744333622352,0.1174297352628001
317,gene1,s1,0.5002220006932774,0.4786965605075295,0.5212391716970473,0.4865175591381998,0.5816453695297241,0.0920620486140251,0.0635256171226501,0.051741424947977,cell318,1,3.051074577377724,-1.0331727392543453
318,gene1,s1,0.5820691932360447,0.4640231981751697,0.580681456586035,0.4710351222991811,0.6171836853027344,0.0829254612326622,0.07379911839962,0.051741424947977,cell319,1,2.5747082994178188,-1.8735293606569392
319,gene1,s1,0.5112044383015046,0.3722888427858777,0.5123766216540417,0.387815479279169,0.5626774430274963,0.1042190939188003,0.0596956387162208,0.051741424947977,cell320,1,5.5084605211547615,0.11644769212655123
320,gene1,s1,0.5289251334263412,0.6620824752148735,0.5224203968119951,0.669037147437713,0.5651084780693054,0.101858764886856,0.0603645108640193,0.051741424947977,cell321,1,3.7038773326576973,-1.0941621339840764
321,gene1,s1,0.5859609184736883,0.4684517991799239,0.5669698557301359,0.4800939419710204,0.5943586826324463,0.0936301201581955,0.0674120858311653,0.051741424947977,cell322,1,3.636568995631263,-0.7184230052520075
322,gene1,s1,0.6047218219958737,0.5574991715598117,0.58610547075223,0.5642641247595392,0.6102229356765747,0.0882235839962959,0.071427471935749,0.051741424947977,cell323,1,4.845587481524134,0.05679538742753787
323,gene1,s1,0.6255951362412873,0.438664923744767,0.5913620963937944,0.4518824991047836,0.6064759492874146,0.0927933976054191,0.0720730796456337,0.051741424947977,cell324,1,1.4473812834968744,-2.185631071750717
324,gene1,s1,0.5010878653641413,0.5684255502254913,0.5013767380811629,0.5789231164362221,0.5516865849494934,0.1065842360258102,0.0570223182439804,0.051741424947977,cell325,1,4.410082613073992,-0.7351412366640113
325,gene1,s1,0.6237272008632431,0.7094884996348583,0.596816713448149,0.7119497051410804,0.613996148109436,0.0897291749715805,0.0719449371099472,0.051741424947977,cell326,1,2.9347692830516254,-0.8065430832155327
326,gene1,s1,0.4705524136825296,0.3784699056981786,0.4939253405344104,0.3912607121368516,0.5618937611579895,0.1022105887532234,0.0594864226877689,0.051741424947977,cell327,1,2.1114656131320504,-1.8564875830692682
327,gene1,s1,0.5064848122031194,0.5367772463973104,0.5123573789289111,0.5463133300466794,0.5660507082939148,0.1021353155374527,0.0608405135571956,0.051741424947977,cell328,1,4.463671264689709,-0.17199054658588528
328,gene1,s1,0.4070713300166844,0.4310745148093176,0.4583674506536752,0.4399421981686089,0.549911618232727,0.1035680398344993,0.0566588342189788,0.051741424947977,cell329,1,2.708332587197502,-2.007696558263051
329,gene1,s1,0.9186831692668136,0.8362142150297416,0.8584591196893854,0.8077851687947444,0.8071792721748352,0.0602256767451763,0.1341599225997924,0.051741424947977,cell330,1,2.285029595969008,-0.9190842415038434
330,gene1,s1,0.4771953559537252,0.3462444684275567,0.5086685717053712,0.3575297838829669,0.5786250233650208,0.0929130837321281,0.0628661960363388,0.051741424947977,cell331,1,4.79819913764186,0.13175152061281847
331,gene1,s1,0.4111126790342219,0.3622932936774781,0.4638399193927895,0.3725634343740545,0.555647075176239,0.1010140553116798,0.0579306036233902,0.051741424947977,cell332,1,2.2957418804650764,-0.9811564682522458
332,gene1,s1,0.7611307490588999,0.6254757348543976,0.7077189139778,0.6264392939095842,0.6892046928405762,0.0786510556936264,0.0926281884312629,0.051741424947977,cell333,1,3.76620587528745,-1.0113510589340646
333,gene1,s1,0.707310701588959,0.26724401365807,0.627370799274729,0.2927562287933796,0.6098296642303467,0.1002368107438087,0.0743669643998146,0.051741424947977,cell334,1,2.0730441340007992,-1.4527851221137376
334,gene1,s1,0.6275378400392668,0.4429846571447022,0.6059987970563512,0.4526992863027921,0.6251153349876404,0.0844200029969215,0.0757306218147277,0.051741424947977,cell335,1,2.3408513113278993,-1.6522700373284405
335,gene1,s1,0.7584483015836838,1.0893672899131133,0.7304457315574098,1.0569646255425482,0.7252145409584045,0.0664622783660888,0.10576181858778,0.051741424947977,cell336,1,4.820085162669683,-0.07711339327359712
336,gene1,s1,0.7394585139604715,0.6755552285938151,0.7109678626440612,0.6703453385473921,0.7090266942977905,0.0738940313458442,0.0963079631328582,0.051741424947977,cell337,1,4.345907643089068,0.32473716430087113
337,gene1,s1,0.4905611093974116,0.4670712274283488,0.5062628833039469,0.4774704733044821,0.5662153959274292,0.0997171103954315,0.0602024346590042,0.051741424947977,cell338,1,2.970318567882077,-0.305764960908181
338,gene1,s1,0.4820742271945697,0.370260207199621,0.5097164887847754,0.3813277544851736,0.5774431228637695,0.0942823365330696,0.0629719346761703,0.051741424947977,cell339,1,2.3118727047067806,-1.6629474024300053
339,gene1,s1,0.6523473928141925,0.7549955539718738,0.624194300627785,0.7536004797237439,0.6363815665245056,0.0854249745607376,0.0775063186883926,0.051741424947977,cell340,1,4.362321980425214,-0.4506594543332012
340,gene1,s1,0.4740083085839686,0.0750924933910486,0.4826560588097024,0.1016515580560764,0.5501207709312439,0.1213886439800262,0.0588753037154674,0.051741424947977,cell341,1,1.484806069633178,-2.4079237693222337
341,gene1,s1,0.4997806931356123,0.3818521845367257,0.519838973643715,0.3930925092925967,0.5815519690513611,0.0942214801907539,0.0644474998116493,0.051741424947977,cell342,1,4.637390233025201,-0.49333091907712595
342,gene1,s1,0.5340613761158082,0.4026120139515861,0.5531556656468837,0.410761131566808,0.6076334118843079,0.0836091116070747,0.0704255327582359,0.051741424947977,cell343,1,4.59110227523437,-0.18261934041368025
343,gene1,s1,0.622370067101393,0.5770073366413371,0.6219751855161064,0.5767907220791599,0.6532508134841919,0.0761554911732673,0.0828933715820312,0.051741424947977,cell344,1,4.398779105153153,0.18566891600262359
344,gene1,s1,0.3818332208874935,0.3989926192943684,0.4469271289233631,0.4072353439328076,0.5493230223655701,0.1021685972809791,0.0564568936824798,0.051741424947977,cell345,1,4.400654709161089,-1.3037131771463373
345,gene1,s1,0.4590686219406272,0.3180731711086011,0.4877612349308862,0.3323248074331921,0.5619630813598633,0.1038777232170105,0.0603122934699058,0.051741424947977,cell346,1,2.32746532437033,-2.458581204407941
346,gene1,s1,0.7784955696888503,1.0128434825126575,0.7280173228299276,0.9928403208555424,0.7078604102134705,0.0757394284009933,0.0977142006158828,0.051741424947977,cell347,1,2.496737078004008,-2.1191799534155726
347,gene1,s1,0.5003335737230259,0.6568218923509477,0.5188558558615881,0.6596016913383025,0.5775275230407715,0.0931436792016029,0.0624877102673053,0.051741424947977,cell348,1,3.0040036779887083,-1.3982337373372888
348,gene1,s1,0.6406645663792219,0.7915783652130344,0.6043221297293044,0.7932636212331374,0.6138587594032288,0.0926645621657371,0.0707400888204574,0.051741424947977,cell349,1,3.509514587242429,-0.6831332484128558
349,gene1,s1,0.5033629118907328,0.5685997779454652,0.5073467935529479,0.577886781216506,0.5597283244132996,0.1036417037248611,0.0590845048427581,0.051741424947977,cell350,1,5.599203479273919,0.22480773328471576
350,gene1,s1,0.7056973265987878,0.6657596491367741,0.6603225750206008,0.667564550753454,0.6552356481552124,0.0835206136107444,0.0831088274717331,0.051741424947977,cell351,1,5.3125484611404445,-0.04961743823648812
351,gene1,s1,0.3737433647905099,0.3668038337877668,0.4352400424272566,0.3773400623359038,0.5372177362442017,0.1093608140945434,0.0539809018373489,0.051741424947977,cell352,1,2.2440417742234784,-1.4338520896542875
352,gene1,s1,0.522817364957838,0.40113509947858,0.5368339514150549,0.4114254447896748,0.5911787748336792,0.0905069187283515,0.066655658185482,0.051741424947977,cell353,1,3.7063589438228726,-0.300664374925083
353,gene1,s1,0.5772255906646038,0.6925948050799633,0.5643369061081174,0.6952935219274892,0.595543622970581,0.0909205600619316,0.0679823160171508,0.051741424947977,cell354,1,3.7374490377072513,-0.004627892785548371
354,gene1,s1,0.6460516600155728,0.4874803271481198,0.6019608966597332,0.5008985643241033,0.6074956059455872,0.0945628732442855,0.0702715814113617,0.051741424947977,cell355,1,1.8574053571311413,-0.9854112624587282
355,gene1,s1,0.5852615149672076,0.8025968347318369,0.5757086031801322,0.7991355502472857,0.6074022650718689,0.0863214284181594,0.0715715661644935,0.051741424947977,cell356,1,3.28472405702563,-1.5185791421659547
356,gene1,s1,0.4991423215254045,0.6131252110270395,0.5146214130525664,0.6181799902807654,0.5728199481964111,0.0962378084659576,0.0618580877780914,0.051741424947977,cell357,1,4.401677795514248,-0.3272554065461915
357,gene1,s1,0.6544960865070948,0.6445689307731399,0.6312927796404395,0.646622022842223,0.6457743644714355,0.0840779468417167,0.0790024772286415,0.051741424947977,cell358,1,5.207936465845467,0.0026327646054417064
358,gene1,s1,0.6801992668002868,0.6310188527193858,0.6446434634801079,0.6353690743223055,0.6485099196434021,0.0860473439097404,0.0789657086133956,0.051741424947977,cell359,1,2.8567955512302157,-0.7182069730419831
359,gene1,s1,0.6468526094691285,0.7149440751570069,0.6222907198402368,0.7135629101214818,0.6369287371635437,0.0827843099832534,0.0787636712193489,0.051741424947977,cell360,1,2.892058629267975,-1.497485073710602
360,gene1,s1,0.6846040540947271,0.7399951603422039,0.6485436508800078,0.7380082523937617,0.6515383720397949,0.0828689411282539,0.0820360332727432,0.051741424947977,cell361,1,4.48740094957904,-0.14580683324827648
361,gene1,s1,0.6671948940529546,0.6470497805701498,0.6428855941714104,0.6484966682832436,0.654769241809845,0.0828761160373687,0.0809841975569725,0.051741424947977,cell362,1,4.005362484282646,-0.44538199952385293
362,gene1,s1,0.5556688119169593,0.5864985614320446,0.5647563047799409,0.5884002342530081,0.6108829975128174,0.0830596387386322,0.0722086876630783,0.051741424947977,cell363,1,3.277474464408879,-0.7663050460879777
363,gene1,s1,0.4319845442792491,0.4426373882726544,0.4750179430731656,0.4513704291355225,0.5580905079841614,0.100133366882801,0.0582644306123256,0.051741424947977,cell364,1,2.9606026781680685,-1.0238916071564215
