cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
1178,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1179,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1180,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1181,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1182,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1183,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1184,KLHL28,novelIsoform_7896352,0.0,0.0,0.04070483148097992,0.0,0.08140966296195984,0.5025403499603271,0.5051285624504089,0.8622742295265198
1185,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1186,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1187,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1188,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1189,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1190,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1191,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1192,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1193,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1194,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1195,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1196,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1197,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1198,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1199,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1200,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1201,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1202,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1203,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1204,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1205,KLHL28,novelIsoform_7896352,0.0,0.0,0.04193829372525215,0.0,0.0838765874505043,0.5023989677429199,0.5050265192985535,0.8622742295265198
1206,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1207,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1208,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1209,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1210,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1211,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1212,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1213,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1214,KLHL28,novelIsoform_7896352,0.0,0.0,0.042309265583753586,0.0,0.08461853116750717,0.5024664402008057,0.5050422549247742,0.8622742295265198
1215,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1216,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1217,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1218,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1219,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1220,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1221,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1222,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1223,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1224,KLHL28,novelIsoform_7896352,0.0,0.0,0.04193829372525215,0.0,0.0838765874505043,0.5023989677429199,0.5050265192985535,0.8622742295265198
1225,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1226,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1227,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1228,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1229,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1230,KLHL28,novelIsoform_7896352,0.0,0.0,0.04193829372525215,0.0,0.0838765874505043,0.5023989677429199,0.5050265192985535,0.8622742295265198
1231,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1232,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1233,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1234,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1235,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1236,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1237,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1238,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1239,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1240,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1241,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1242,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1243,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1244,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1245,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1246,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1247,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1248,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1249,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1250,KLHL28,novelIsoform_7896352,0.0,0.0,0.042309265583753586,0.0,0.08461853116750717,0.5024664402008057,0.5050422549247742,0.8622742295265198
1251,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1252,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1253,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1254,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1255,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1256,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1257,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1258,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1259,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1260,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1261,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1262,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1263,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1264,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1265,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1266,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1267,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1268,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1269,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1270,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1271,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1272,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1273,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1274,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1275,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1276,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1277,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1278,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1279,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1280,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1281,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1282,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1283,KLHL28,novelIsoform_7896352,0.0,0.0,0.04070483148097992,0.0,0.08140966296195984,0.5025403499603271,0.5051285624504089,0.8622742295265198
1284,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1285,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1286,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1287,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1288,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1289,KLHL28,novelIsoform_7896352,0.0,0.0,0.042309265583753586,0.0,0.08461853116750717,0.5024664402008057,0.5050422549247742,0.8622742295265198
1290,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1291,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1292,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1293,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1294,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1295,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1296,KLHL28,novelIsoform_7896352,0.0,0.0,0.042309265583753586,0.0,0.08461853116750717,0.5024664402008057,0.5050422549247742,0.8622742295265198
1297,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1298,KLHL28,novelIsoform_7896352,0.0,0.0,0.04070483148097992,0.0,0.08140966296195984,0.5025403499603271,0.5051285624504089,0.8622742295265198
1299,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1300,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1301,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1302,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1303,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1304,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1305,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1306,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1307,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1308,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1309,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1310,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1311,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1312,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1313,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1314,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1315,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1316,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1317,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1318,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1319,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1320,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1321,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1322,KLHL28,novelIsoform_7896352,0.0,0.0,0.042309265583753586,0.0,0.08461853116750717,0.5024664402008057,0.5050422549247742,0.8622742295265198
1323,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1324,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1325,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1326,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1327,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1328,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1329,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1330,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1331,KLHL28,novelIsoform_7896352,0.0,0.0,0.04193829372525215,0.0,0.0838765874505043,0.5023989677429199,0.5050265192985535,0.8622742295265198
1332,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1333,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1334,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1335,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1336,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1337,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1338,KLHL28,novelIsoform_7896352,0.0,0.0,0.04193829372525215,0.0,0.0838765874505043,0.5023989677429199,0.5050265192985535,0.8622742295265198
1339,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1340,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1341,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1342,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1343,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1344,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1345,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1346,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1347,KLHL28,novelIsoform_7896352,0.0,0.0,0.04193829372525215,0.0,0.0838765874505043,0.5023989677429199,0.5050265192985535,0.8622742295265198
1348,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1349,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.5023095607757568,0.504798173904419,0.8622742295265198
1350,KLHL28,novelIsoform_7896352,0.0,0.0,0.049343906342983246,0.0,0.09868781268596649,0.5023095607757568,0.504798173904419,0.8622742295265198
0,KLHL28,novelIsoform_1008237832,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.4976666271686554,0.578339159488678,0.8622742295265198
1,KLHL28,novelIsoform_1008237832,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.4976666271686554,0.578339159488678,0.8622742295265198
2,KLHL28,novelIsoform_1008237832,0.0,1.0,0.04070483148097992,0.7087563276290894,0.08140966296195984,0.4974360764026642,0.5824872851371765,0.8622742295265198
3,KLHL28,novelIsoform_1008237832,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.4976666271686554,0.578339159488678,0.8622742295265198
4,KLHL28,novelIsoform_1008237832,0.0,0.0,0.04193829372525215,0.0,0.0838765874505043,0.49745967984199524,0.5815919041633606,0.8622742295265198
5,KLHL28,novelIsoform_1008237832,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.4976666271686554,0.578339159488678,0.8622742295265198
6,KLHL28,novelIsoform_1008237832,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.4976666271686554,0.578339159488678,0.8622742295265198
7,KLHL28,novelIsoform_1008237832,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.4976666271686554,0.578339159488678,0.8622742295265198
8,KLHL28,novelIsoform_1008237832,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.4976666271686554,0.578339159488678,0.8622742295265198
9,KLHL28,novelIsoform_1008237832,0.0,0.0,0.049343887716531754,0.0,0.09868777543306351,0.4976666271686554,0.578339159488678,0.8622742295265198
