cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
731,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
732,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
733,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
734,TMSB15B,novelIsoform_192,0.0,0.0,0.15110547840595245,0.0,0.3022109568119049,0.5018587112426758,0.534629225730896,0.8281002640724182
735,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
736,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
737,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
738,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
739,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
740,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
741,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
742,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
743,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
744,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
745,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
746,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
747,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
748,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
749,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
750,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
751,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
752,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
753,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
754,TMSB15B,novelIsoform_192,0.0,0.0,0.15110547840595245,0.0,0.3022109568119049,0.5018587112426758,0.534629225730896,0.8281002640724182
755,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
756,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
757,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
758,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
759,TMSB15B,novelIsoform_192,0.0,0.0,0.15110547840595245,0.0,0.3022109568119049,0.5018587112426758,0.534629225730896,0.8281002640724182
760,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
761,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
762,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
763,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
764,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
765,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
766,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
767,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
768,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
769,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
770,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
771,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
772,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
773,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
774,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
775,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
776,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
777,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
778,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
779,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
780,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
781,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
782,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
783,TMSB15B,novelIsoform_192,0.0,0.0,0.15110547840595245,0.0,0.3022109568119049,0.5018587112426758,0.534629225730896,0.8281002640724182
784,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
785,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
786,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
787,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
788,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
789,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
790,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
791,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
792,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
793,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
794,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
795,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
796,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
797,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
798,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
799,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
800,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
801,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
802,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
803,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
804,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
805,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
806,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
807,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
808,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
809,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
810,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
811,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
812,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
813,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
814,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
815,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
816,TMSB15B,novelIsoform_192,0.0,0.0,0.19589537382125854,0.0,0.3917907476425171,0.5015788674354553,0.5294898152351379,0.8281002640724182
817,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
818,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
819,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
820,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
821,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
822,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
823,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
824,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
825,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
826,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
827,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
828,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
829,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
830,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
831,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
832,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
833,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
834,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
835,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
836,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
837,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
838,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
839,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
840,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
841,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
842,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
843,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
844,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
845,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
846,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
847,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
848,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
849,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
850,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
851,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
852,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
853,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
854,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
855,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
856,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
857,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
858,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
859,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
860,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
861,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
862,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
863,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
864,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
865,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
866,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
867,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
868,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
869,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
870,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
871,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
872,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
873,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
874,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
875,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
876,TMSB15B,novelIsoform_192,1.0,0.0,-0.066017746925354,0.2508193254470825,0.3711879253387451,0.501638650894165,0.5305829644203186,0.8281002640724182
877,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
878,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
879,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
880,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
881,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
882,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
883,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
884,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
885,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
886,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
887,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
888,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
889,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
890,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
891,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
892,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
893,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
894,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
895,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
896,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
897,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
898,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
899,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
900,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
901,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
902,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
903,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
904,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
905,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
906,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
907,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
908,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
909,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
910,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
911,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
912,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
913,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
914,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
915,TMSB15B,novelIsoform_192,0.0,0.0,0.19675524532794952,0.0,0.39351049065589905,0.5015741586685181,0.5294007658958435,0.8281002640724182
