cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
770,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
771,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
772,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
773,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
774,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
775,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
776,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
777,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
778,CSDE1,ENST00000339438,0.0,1.0,0.03127226233482361,0.6878708004951477,0.06254452466964722,0.49999988079071045,0.6242583990097046,0.6389344334602356
779,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
780,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
781,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
782,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
783,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
784,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
785,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
786,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
787,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
788,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
789,CSDE1,ENST00000339438,0.0,2.0,0.026526467874646187,1.3701255321502686,0.053052935749292374,0.49999988079071045,0.6298744082450867,0.6389344334602356
790,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
791,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
792,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
793,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
794,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
795,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
796,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
797,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
798,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
799,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
800,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
801,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
802,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
803,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
804,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
805,CSDE1,ENST00000339438,0.0,0.0,0.03148181363940239,0.0,0.06296362727880478,0.49999988079071045,0.6240291595458984,0.6389344334602356
806,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
807,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
808,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
809,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
810,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
811,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
812,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
813,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
814,CSDE1,ENST00000339438,1.0,0.0,-3.9630818367004395,0.2499999701976776,0.07383618503808975,0.4999999403953552,0.6185305118560791,0.6389344334602356
815,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
816,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
817,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
818,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
819,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
820,CSDE1,ENST00000339438,0.0,0.0,0.03711393475532532,0.0,0.07422786951065063,0.4999999403953552,0.6183467507362366,0.6389344334602356
821,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
822,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
823,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
824,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
825,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
826,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
827,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
828,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
829,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
830,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
831,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
832,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
833,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
834,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
835,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
836,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
837,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
838,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
839,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
840,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
841,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
842,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
843,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
844,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
845,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
846,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
847,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
848,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
849,CSDE1,ENST00000339438,0.0,1.0,0.03127226233482361,0.6878708004951477,0.06254452466964722,0.49999988079071045,0.6242583990097046,0.6389344334602356
850,CSDE1,ENST00000339438,1.0,0.0,-3.9630818367004395,0.2499999701976776,0.07383618503808975,0.4999999403953552,0.6185305118560791,0.6389344334602356
851,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
852,CSDE1,ENST00000339438,0.0,0.0,0.03658479079604149,0.0,0.07316958159208298,0.4999999403953552,0.6188452243804932,0.6389344334602356
853,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
854,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
855,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
856,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
857,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
858,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
859,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
860,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
861,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
862,CSDE1,ENST00000339438,0.0,0.0,0.03368205204606056,0.0,0.06736410409212112,0.49999988079071045,0.6217046976089478,0.6389344334602356
863,CSDE1,ENST00000339438,1.0,0.0,-3.9630818367004395,0.2499999701976776,0.07383618503808975,0.4999999403953552,0.6185305118560791,0.6389344334602356
864,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
865,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
866,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
867,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
868,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
869,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
870,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
871,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
872,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
873,CSDE1,ENST00000339438,0.0,0.0,0.03408721089363098,0.0,0.06817442178726196,0.4999999403953552,0.621292233467102,0.6389344334602356
874,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
875,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
876,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
877,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
878,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
879,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
880,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
881,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
882,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
883,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
884,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
885,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
886,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
887,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
888,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
889,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
890,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
891,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
892,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
893,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
894,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
895,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
896,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
897,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
898,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
899,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
900,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
901,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
902,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
903,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
904,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
905,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
906,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
907,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
908,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
909,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
910,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
911,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
912,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
913,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
914,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
915,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
916,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
917,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
918,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
919,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
920,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
921,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
922,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
923,CSDE1,ENST00000339438,0.0,0.0,0.03368205204606056,0.0,0.06736410409212112,0.49999988079071045,0.6217046976089478,0.6389344334602356
924,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
925,CSDE1,ENST00000339438,0.0,0.0,0.03148181363940239,0.0,0.06296362727880478,0.49999988079071045,0.6240291595458984,0.6389344334602356
926,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
927,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
928,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
929,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
930,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
931,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
932,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
933,CSDE1,ENST00000339438,0.0,0.0,0.03368205204606056,0.0,0.06736410409212112,0.49999988079071045,0.6217046976089478,0.6389344334602356
934,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
935,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
936,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
937,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
938,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
939,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
940,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
941,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
942,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
943,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
944,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
945,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
946,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
947,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
948,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
949,CSDE1,ENST00000339438,0.0,0.0,0.03148181363940239,0.0,0.06296362727880478,0.49999988079071045,0.6240291595458984,0.6389344334602356
950,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
951,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
952,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
953,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
954,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
955,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
956,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
957,CSDE1,ENST00000339438,1.0,0.0,-3.9630818367004395,0.2499999701976776,0.07383618503808975,0.4999999403953552,0.6185305118560791,0.6389344334602356
958,CSDE1,ENST00000339438,0.0,0.0,0.03683439642190933,0.0,0.07366879284381866,0.4999999403953552,0.6186093091964722,0.6389344334602356
959,CSDE1,ENST00000339438,0.0,1.0,0.03127226233482361,0.6878708004951477,0.06254452466964722,0.49999988079071045,0.6242583990097046,0.6389344334602356
