cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
392,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
393,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
394,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
395,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
396,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
397,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
398,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
399,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
400,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
401,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
402,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
403,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
404,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
405,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
406,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
407,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
408,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
409,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
410,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
411,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
412,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
413,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
414,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
415,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
416,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
417,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
418,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
419,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
420,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
421,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
422,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
423,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
424,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
425,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
426,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
427,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
428,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
429,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
430,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
431,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
432,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
433,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
434,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
435,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
436,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
437,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
438,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
439,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
440,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
441,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
442,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
443,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
444,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
445,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
446,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
447,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
448,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
449,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
450,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
451,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
452,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
453,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
454,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
455,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
456,ELAVL1,novelIsoform_247275264,0.0,0.0,0.061146821826696396,0.0,0.12229364365339279,0.5,0.5064384341239929,0.9118911027908325
457,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
458,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
459,ELAVL1,novelIsoform_247275264,0.0,0.0,0.05099403113126755,0.0,0.1019880622625351,0.5,0.5068158507347107,0.9118911027908325
460,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
461,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
462,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
463,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
464,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
465,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
466,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
467,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
468,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
469,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
470,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
471,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
472,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
473,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
474,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
475,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
476,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
477,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
478,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
479,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
480,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
481,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
482,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
483,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
484,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
485,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
486,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
487,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
488,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
489,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
490,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
491,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
492,ELAVL1,novelIsoform_247275264,0.0,1.0,0.06422246247529984,0.7468321323394775,0.12844492495059967,0.5,0.5063357353210449,0.9118911027908325
493,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
494,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
495,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
496,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
497,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
498,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
499,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
500,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
501,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
502,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
503,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
504,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
505,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
506,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
507,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
508,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
509,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
510,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
511,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
512,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
513,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
514,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
515,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
516,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
517,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
518,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
519,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
520,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
521,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
522,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
523,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
524,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
525,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
526,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
527,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
528,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
529,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
530,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
531,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
532,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
533,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
534,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
535,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
536,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
537,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
538,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
539,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
540,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
541,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
542,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
543,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
544,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
545,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
546,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
547,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
548,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
549,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
550,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
551,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
552,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
553,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
554,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
555,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
556,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
557,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
558,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
559,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
560,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
561,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
562,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
563,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
564,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
565,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
566,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
567,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
568,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
569,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
570,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
571,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
572,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
573,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
574,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
575,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
576,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
577,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
578,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
579,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
580,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
581,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
582,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
583,ELAVL1,novelIsoform_247275264,0.0,0.0,0.05500117316842079,0.0,0.11000234633684158,0.5,0.5066590905189514,0.9118911027908325
584,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
585,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
586,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
587,ELAVL1,novelIsoform_247275264,0.0,0.0,0.0659734308719635,0.0,0.131946861743927,0.5,0.5062792897224426,0.9118911027908325
