cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
328,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
329,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
330,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
331,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
332,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
333,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
334,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
335,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
336,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
337,STX18,novelIsoform_1030926368768,0.0,1.0,0.09450756758451462,0.7174341678619385,0.18901513516902924,0.49999821186065674,0.565131664276123,0.9022830128669739
338,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
339,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
340,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
341,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
342,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
343,STX18,novelIsoform_1030926368768,0.0,1.0,0.09450756758451462,0.7174341678619385,0.18901513516902924,0.49999821186065674,0.565131664276123,0.9022830128669739
344,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
345,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
346,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
347,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
348,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
349,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
350,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
351,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
352,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
353,STX18,novelIsoform_1030926368768,0.0,0.0,0.10067250579595566,0.0,0.20134501159191132,0.4999982714653015,0.563590943813324,0.9022830128669739
354,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
355,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
356,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
357,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
358,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
359,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
360,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
361,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
362,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
363,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
364,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
365,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
366,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
367,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
368,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
369,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
370,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
371,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
372,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
373,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
374,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
375,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
376,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
377,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
378,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
379,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
380,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
381,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
382,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
383,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
384,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
385,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
386,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
387,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
388,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
389,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
390,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
391,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
392,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
393,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
394,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
395,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
396,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
397,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
398,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
399,STX18,novelIsoform_1030926368768,0.0,0.0,0.11231335252523422,0.0,0.22462670505046844,0.4999983310699463,0.5608938336372375,0.9022830128669739
400,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
401,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
402,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
403,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
404,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
405,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
406,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
407,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
408,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
409,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
410,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
411,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
412,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
413,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
414,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
415,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
416,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
417,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
418,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
419,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
420,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
421,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
422,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
423,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
424,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
425,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
426,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
427,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
428,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
429,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
430,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
431,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
432,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
433,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
434,STX18,novelIsoform_1030926368768,0.0,0.0,0.10386216640472412,0.0,0.20772433280944824,0.4999983310699463,0.5628260374069214,0.9022830128669739
435,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
436,STX18,novelIsoform_1030926368768,0.0,0.0,0.11231335252523422,0.0,0.22462670505046844,0.4999983310699463,0.5608938336372375,0.9022830128669739
437,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
438,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
439,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
440,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
441,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
442,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
443,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
444,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
445,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
446,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
447,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
448,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
449,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
450,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
451,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
452,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
453,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
454,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
455,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
456,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
457,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
458,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
459,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
460,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
461,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
462,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
463,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
464,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
465,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
466,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
467,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
468,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
469,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
470,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
471,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
472,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
473,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
474,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
475,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
476,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
477,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
478,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
479,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
480,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
481,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
482,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
483,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
484,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
485,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
486,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
487,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
488,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
489,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
490,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
491,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
492,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
493,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
494,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
495,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
496,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
497,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
498,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
499,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
500,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
501,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
502,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
503,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
504,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
505,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
506,STX18,novelIsoform_1030926368768,1.0,0.0,-1.1314787864685059,0.24999922513961792,0.2370602935552597,0.49999845027923584,0.5595510005950928,0.9022830128669739
507,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
508,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
509,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
510,STX18,novelIsoform_1030926368768,0.0,0.0,0.11523611098527908,0.0,0.23047222197055817,0.49999839067459106,0.5602548122406006,0.9022830128669739
