cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
1259,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1260,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1261,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1262,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1263,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1264,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1265,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1266,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1267,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1268,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1269,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1270,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1271,DNAJC8,ENST00000489277,0.0,0.0,0.05339670181274414,0.0,0.10679340362548828,0.4994971454143524,0.6816913485527039,0.8446033000946045
1272,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1273,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1274,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1275,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1276,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1277,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1278,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1279,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1280,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1281,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1282,DNAJC8,ENST00000489277,0.0,0.0,0.05339670181274414,0.0,0.10679340362548828,0.4994971454143524,0.6816913485527039,0.8446033000946045
1283,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1284,DNAJC8,ENST00000489277,1.0,0.0,-0.6702245473861694,0.24978287518024445,0.1470981240272522,0.4995657503604889,0.662217915058136,0.8446033000946045
1285,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1286,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1287,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1288,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1289,DNAJC8,ENST00000489277,0.0,0.0,0.03371753916144371,0.0,0.06743507832288742,0.4993613064289093,0.7078376412391663,0.8446033000946045
1290,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1291,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1292,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1293,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1294,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1295,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1296,DNAJC8,ENST00000489277,0.0,0.0,0.05339670181274414,0.0,0.10679340362548828,0.4994971454143524,0.6816913485527039,0.8446033000946045
1297,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1298,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1299,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1300,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1301,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1302,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1303,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1304,DNAJC8,ENST00000489277,0.0,0.0,0.05339670181274414,0.0,0.10679340362548828,0.4994971454143524,0.6816913485527039,0.8446033000946045
1305,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1306,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1307,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1308,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1309,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1310,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1311,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1312,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1313,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1314,DNAJC8,ENST00000489277,1.0,0.0,-0.6702245473861694,0.24978287518024445,0.1470981240272522,0.4995657503604889,0.662217915058136,0.8446033000946045
1315,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1316,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1317,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1318,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1319,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1320,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1321,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1322,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1323,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1324,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1325,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1326,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1327,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1328,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1329,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1330,DNAJC8,ENST00000489277,0.0,1.0,0.04046417027711868,0.6505491733551025,0.08092834055423737,0.4992716908454895,0.6989016532897949,0.8446033000946045
1331,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1332,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1333,DNAJC8,ENST00000489277,0.0,1.0,0.06264845281839371,0.6633032560348511,0.12529690563678741,0.49940264225006104,0.6733935475349426,0.8446033000946045
1334,DNAJC8,ENST00000489277,0.0,0.0,0.05339670181274414,0.0,0.10679340362548828,0.4994971454143524,0.6816913485527039,0.8446033000946045
1335,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1336,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1337,DNAJC8,ENST00000489277,0.0,0.0,0.05339670181274414,0.0,0.10679340362548828,0.4994971454143524,0.6816913485527039,0.8446033000946045
1338,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1339,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1340,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1341,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1342,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1343,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1344,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1345,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1346,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1347,DNAJC8,ENST00000489277,0.0,0.0,0.05339670181274414,0.0,0.10679340362548828,0.4994971454143524,0.6816913485527039,0.8446033000946045
1348,DNAJC8,ENST00000489277,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.49961555004119873,0.6545480489730835,0.8446033000946045
1349,DNAJC8,ENST00000489277,0.0,0.0,0.05339670181274414,0.0,0.10679340362548828,0.4994971454143524,0.6816913485527039,0.8446033000946045
1350,DNAJC8,ENST00000489277,0.0,0.0,0.0833718329668045,0.0,0.166743665933609,0.49961555004119873,0.6545480489730835,0.8446033000946045
0,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
1,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
2,DNAJC8,novelIsoform_2023800,0.0,0.0,0.03371753916144371,0.0,0.06743507832288742,0.502913773059845,0.5455231666564941,0.8446033000946045
3,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
4,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
5,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
6,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
7,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
8,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
9,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
10,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
11,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
12,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
13,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
14,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
15,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
16,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
17,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
18,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
19,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
20,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
21,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
22,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
23,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
24,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
25,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
26,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
27,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
28,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
29,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
30,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
31,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
32,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
33,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
34,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
35,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
36,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
37,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
38,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
39,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
40,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
41,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
42,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
43,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
44,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
45,DNAJC8,novelIsoform_2023800,0.0,0.0,0.06264845281839371,0.0,0.12529690563678741,0.503010094165802,0.5370010733604431,0.8446033000946045
46,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
47,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
48,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
49,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
50,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
51,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
52,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
53,DNAJC8,novelIsoform_2023800,0.0,0.0,0.04046417027711868,0.0,0.08092834055423737,0.5030013918876648,0.5433085560798645,0.8446033000946045
54,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
55,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
56,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
57,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
58,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
59,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
60,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
61,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
62,DNAJC8,novelIsoform_2023800,0.0,0.0,0.05339670181274414,0.0,0.10679340362548828,0.502889096736908,0.5389559268951416,0.8446033000946045
63,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
64,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
65,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
66,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
67,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
68,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
69,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
70,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
71,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
72,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
73,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
74,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
75,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
76,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
77,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
78,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
79,DNAJC8,novelIsoform_2023800,0.0,0.0,0.05339670181274414,0.0,0.10679340362548828,0.502889096736908,0.5389559268951416,0.8446033000946045
80,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
81,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
82,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
83,DNAJC8,novelIsoform_2023800,0.0,0.0,0.05339670181274414,0.0,0.10679340362548828,0.502889096736908,0.5389559268951416,0.8446033000946045
84,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
85,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
86,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
87,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
88,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
89,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
90,DNAJC8,novelIsoform_2023800,0.0,0.0,0.08337182551622391,0.0,0.16674365103244781,0.5029003024101257,0.5324205756187439,0.8446033000946045
