cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
648,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
649,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
650,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
651,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
652,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
653,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
654,COMMD6,ENST00000460675,0.0,0.0,0.014021525159478188,0.0,0.028043050318956375,0.49678412079811096,0.5101031064987183,0.6406010389328003
655,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
656,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
657,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
658,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
659,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
660,COMMD6,ENST00000460675,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.4966377019882202,0.5103315114974976,0.6406010389328003
661,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
662,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
663,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
664,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
665,COMMD6,ENST00000460675,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.4966377019882202,0.5103315114974976,0.6406010389328003
666,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
667,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
668,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
669,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
670,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
671,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
672,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
673,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
674,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
675,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
676,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
677,COMMD6,ENST00000460675,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.4966377019882202,0.5103315114974976,0.6406010389328003
678,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
679,COMMD6,ENST00000460675,0.0,0.0,0.011179833672940731,0.0,0.022359667345881462,0.4965531527996063,0.5107296705245972,0.6406010389328003
680,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
681,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
682,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
683,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
684,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
685,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
686,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
687,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
688,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
689,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
690,COMMD6,ENST00000460675,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.4966377019882202,0.5103315114974976,0.6406010389328003
691,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
692,COMMD6,ENST00000460675,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.4966377019882202,0.5103315114974976,0.6406010389328003
693,COMMD6,ENST00000460675,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.4966377019882202,0.5103315114974976,0.6406010389328003
694,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
695,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
696,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
697,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
698,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
699,COMMD6,ENST00000460675,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.4966377019882202,0.5103315114974976,0.6406010389328003
700,COMMD6,ENST00000460675,0.0,0.0,0.010360468178987503,0.0,0.020720936357975006,0.4964818060398102,0.510817289352417,0.6406010389328003
701,COMMD6,ENST00000460675,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.4966377019882202,0.5103315114974976,0.6406010389328003
702,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
703,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
704,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
705,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
706,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
707,COMMD6,ENST00000460675,0.0,0.0,0.0114253219217062,0.0,0.0228506438434124,0.49655985832214355,0.5105742812156677,0.6406010389328003
708,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
709,COMMD6,ENST00000460675,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.4966377019882202,0.5103315114974976,0.6406010389328003
710,COMMD6,ENST00000460675,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.4966377019882202,0.5103315114974976,0.6406010389328003
711,COMMD6,ENST00000460675,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.4966377019882202,0.5103315114974976,0.6406010389328003
712,COMMD6,ENST00000460675,0.0,0.0,0.0114253219217062,0.0,0.0228506438434124,0.49655985832214355,0.5105742812156677,0.6406010389328003
713,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
714,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
715,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
716,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
717,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
718,COMMD6,ENST00000460675,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.4966377019882202,0.5103315114974976,0.6406010389328003
719,COMMD6,ENST00000460675,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.4966377019882202,0.5103315114974976,0.6406010389328003
720,COMMD6,ENST00000460675,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.4966377019882202,0.5103315114974976,0.6406010389328003
721,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
722,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
723,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
724,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
725,COMMD6,ENST00000460675,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.4966377019882202,0.5103315114974976,0.6406010389328003
726,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
727,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
728,COMMD6,ENST00000460675,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.4966377019882202,0.5103315114974976,0.6406010389328003
729,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
730,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
731,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
732,COMMD6,ENST00000460675,0.0,0.0,0.011179833672940731,0.0,0.022359667345881462,0.4965531527996063,0.5107296705245972,0.6406010389328003
733,COMMD6,ENST00000460675,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.4966377019882202,0.5103315114974976,0.6406010389328003
734,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
735,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
736,COMMD6,ENST00000460675,0.0,0.0,0.0114253219217062,0.0,0.0228506438434124,0.49655985832214355,0.5105742812156677,0.6406010389328003
737,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
738,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
739,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
740,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
741,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
742,COMMD6,ENST00000460675,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.4966377019882202,0.5103315114974976,0.6406010389328003
743,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
744,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
745,COMMD6,ENST00000460675,0.0,0.0,0.0114253219217062,0.0,0.0228506438434124,0.49655985832214355,0.5105742812156677,0.6406010389328003
746,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
747,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
748,COMMD6,ENST00000460675,0.0,0.0,0.0114253219217062,0.0,0.0228506438434124,0.49655985832214355,0.5105742812156677,0.6406010389328003
749,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
750,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
751,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
752,COMMD6,ENST00000460675,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.4966377019882202,0.5103315114974976,0.6406010389328003
753,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
754,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
755,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
756,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
757,COMMD6,ENST00000460675,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.4966377019882202,0.5103315114974976,0.6406010389328003
758,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
759,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
760,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
761,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
762,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
763,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
764,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
765,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
766,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
767,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
768,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
769,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
770,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
771,COMMD6,ENST00000460675,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.4966377019882202,0.5103315114974976,0.6406010389328003
772,COMMD6,ENST00000460675,1.0,0.0,-2.0013015270233154,0.24828766286373138,0.021344618871808052,0.49657532572746277,0.5108554363250732,0.6406010389328003
773,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
774,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
775,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
776,COMMD6,ENST00000460675,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.4966377019882202,0.5103315114974976,0.6406010389328003
777,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
778,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
779,COMMD6,ENST00000460675,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.4966377019882202,0.5103315114974976,0.6406010389328003
780,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
781,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
782,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
783,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
784,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
785,COMMD6,ENST00000460675,0.0,0.0,0.0114253219217062,0.0,0.0228506438434124,0.49655985832214355,0.5105742812156677,0.6406010389328003
786,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
787,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
788,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
789,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
790,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
791,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
792,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
793,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
794,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
795,COMMD6,ENST00000460675,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.4966377019882202,0.5103315114974976,0.6406010389328003
796,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
797,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
798,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
799,COMMD6,ENST00000460675,0.0,0.0,0.0114253219217062,0.0,0.0228506438434124,0.49655985832214355,0.5105742812156677,0.6406010389328003
800,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
801,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
802,COMMD6,ENST00000460675,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.4966377019882202,0.5103315114974976,0.6406010389328003
803,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
804,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
805,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
806,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
807,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
808,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
809,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
810,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
811,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
812,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
813,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
814,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
815,COMMD6,ENST00000460675,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.4966377019882202,0.5103315114974976,0.6406010389328003
816,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
817,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
818,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
819,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
820,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
821,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
822,COMMD6,ENST00000460675,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.4966377019882202,0.5103315114974976,0.6406010389328003
823,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
824,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
825,COMMD6,ENST00000460675,0.0,0.0,0.0092048030346632,0.0,0.0184096060693264,0.4963951110839844,0.5112093091011047,0.6406010389328003
826,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
827,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
828,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
829,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
830,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
831,COMMD6,ENST00000460675,0.0,0.0,0.0092048030346632,0.0,0.0184096060693264,0.4963951110839844,0.5112093091011047,0.6406010389328003
832,COMMD6,ENST00000460675,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.4966377019882202,0.5103315114974976,0.6406010389328003
833,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
834,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
835,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
836,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
837,COMMD6,ENST00000460675,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.4967156946659088,0.5100877285003662,0.6406010389328003
