cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
69,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
70,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
71,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
72,BSCL2,ENST00000407022,0.0,1.0,0.02508225478231907,0.729451596736908,0.05016450956463814,0.5025362372398376,0.5410968065261841,0.6634605526924133
73,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
74,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
75,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
76,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
77,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
78,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
79,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
80,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
81,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
82,BSCL2,ENST00000407022,1.0,0.0,-3.22758150100708,0.2512303590774536,0.0548243373632431,0.5024607181549072,0.5403872132301331,0.6634605526924133
83,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
84,BSCL2,ENST00000407022,0.0,0.0,0.026015320792794228,0.0,0.052030641585588455,0.5025060176849365,0.5407975316047668,0.6634605526924133
85,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
86,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
87,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
88,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
89,BSCL2,ENST00000407022,0.0,0.0,0.023462750017642975,0.0,0.04692550003528595,0.5025773048400879,0.5416743159294128,0.6634605526924133
90,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
91,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
92,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
93,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
94,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
95,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
96,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
97,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
98,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
99,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
100,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
101,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
102,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
103,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
104,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
105,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
106,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
107,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
108,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
109,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
110,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
111,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
112,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
113,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
114,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
115,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
116,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
117,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
118,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
119,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
120,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
121,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
122,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
123,BSCL2,ENST00000407022,0.0,0.0,0.026015320792794228,0.0,0.052030641585588455,0.5025060176849365,0.5407975316047668,0.6634605526924133
124,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
125,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
126,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
127,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
128,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
129,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
130,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
131,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
132,BSCL2,ENST00000407022,1.0,0.0,-3.22758150100708,0.2512303590774536,0.0548243373632431,0.5024607181549072,0.5403872132301331,0.6634605526924133
133,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
134,BSCL2,ENST00000407022,0.0,1.0,0.02508225478231907,0.729451596736908,0.05016450956463814,0.5025362372398376,0.5410968065261841,0.6634605526924133
135,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
136,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
137,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
138,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
139,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
140,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
141,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
142,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
143,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
144,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
145,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
146,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
147,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
148,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
149,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
150,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
151,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
152,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
153,BSCL2,ENST00000407022,0.0,1.0,0.02508225478231907,0.729451596736908,0.05016450956463814,0.5025362372398376,0.5410968065261841,0.6634605526924133
154,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
155,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
156,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
157,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
158,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
159,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
160,BSCL2,ENST00000407022,0.0,0.0,0.023462750017642975,0.0,0.04692550003528595,0.5025773048400879,0.5416743159294128,0.6634605526924133
161,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
162,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
163,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
164,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
165,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
166,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
167,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
168,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
169,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
170,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
171,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
172,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
173,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
174,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
175,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
176,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
177,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
178,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
179,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
180,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
181,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
182,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
183,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
184,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
185,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
186,BSCL2,ENST00000407022,0.0,0.0,0.026015320792794228,0.0,0.052030641585588455,0.5025060176849365,0.5407975316047668,0.6634605526924133
187,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
188,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
189,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
190,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
191,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
192,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
193,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
194,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
195,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
196,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
197,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
198,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
199,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
200,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
201,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
202,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
203,BSCL2,ENST00000407022,0.0,0.0,0.026015320792794228,0.0,0.052030641585588455,0.5025060176849365,0.5407975316047668,0.6634605526924133
204,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
205,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
206,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
207,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
208,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
209,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
210,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
211,BSCL2,ENST00000407022,0.0,0.0,0.023462750017642975,0.0,0.04692550003528595,0.5025773048400879,0.5416743159294128,0.6634605526924133
212,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
213,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
214,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
215,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
216,BSCL2,ENST00000407022,0.0,0.0,0.023462750017642975,0.0,0.04692550003528595,0.5025773048400879,0.5416743159294128,0.6634605526924133
217,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
218,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
219,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
220,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
221,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
222,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
223,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
224,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
225,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
226,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
227,BSCL2,ENST00000407022,0.0,0.0,0.026015320792794228,0.0,0.052030641585588455,0.5025060176849365,0.5407975316047668,0.6634605526924133
228,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
229,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
230,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
231,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
232,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
233,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
234,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
235,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
236,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
237,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
238,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
239,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
240,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
241,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
242,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
243,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
244,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
245,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
246,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
247,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
248,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
249,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
250,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
251,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
252,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
253,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
254,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
255,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
256,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
257,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
258,BSCL2,ENST00000407022,0.0,0.0,0.028797194361686707,0.0,0.05759438872337341,0.5024293065071106,0.5399425029754639,0.6634605526924133
