cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
760,SMAP1,ENST00000316999,0.0,1.0,0.047580964863300323,0.597270131111145,0.09516192972660065,0.508335292339325,0.8054596781730652,0.7835109829902649
761,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
762,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
763,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
764,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
765,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
766,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
767,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
768,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
769,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
770,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
771,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
772,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
773,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
774,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
775,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
776,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
777,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
778,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
779,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
780,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
781,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
782,SMAP1,ENST00000316999,0.0,0.0,0.049367211759090424,0.0,0.09873442351818085,0.5081946849822998,0.8021178841590881,0.7835109829902649
783,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
784,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
785,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
786,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
787,SMAP1,ENST00000316999,0.0,1.0,0.047580964863300323,0.597270131111145,0.09516192972660065,0.508335292339325,0.8054596781730652,0.7835109829902649
788,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
789,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
790,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
791,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
792,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
793,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
794,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
795,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
796,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
797,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
798,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
799,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
800,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
801,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
802,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
803,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
804,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
805,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
806,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
807,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
808,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
809,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
810,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
811,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
812,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
813,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
814,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
815,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
816,SMAP1,ENST00000316999,0.0,1.0,0.047580964863300323,0.597270131111145,0.09516192972660065,0.508335292339325,0.8054596781730652,0.7835109829902649
817,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
818,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
819,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
820,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
821,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
822,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
823,SMAP1,ENST00000316999,0.0,0.0,0.049367211759090424,0.0,0.09873442351818085,0.5081946849822998,0.8021178841590881,0.7835109829902649
824,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
825,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
826,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
827,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
828,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
829,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
830,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
831,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
832,SMAP1,ENST00000316999,0.0,0.0,0.04898214340209961,0.0,0.09796428680419922,0.5081363320350647,0.8026654720306396,0.7835109829902649
833,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
834,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
835,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
836,SMAP1,ENST00000316999,0.0,0.0,0.056014254689216614,0.0,0.11202850937843323,0.5077919960021973,0.7914465665817261,0.7835109829902649
837,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
838,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
839,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
840,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
841,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
842,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
843,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
844,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
845,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
846,SMAP1,ENST00000316999,0.0,1.0,0.047580964863300323,0.597270131111145,0.09516192972660065,0.508335292339325,0.8054596781730652,0.7835109829902649
847,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
848,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
849,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
850,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
851,SMAP1,ENST00000316999,0.0,0.0,0.0607081800699234,0.0,0.1214163601398468,0.5075709223747253,0.7850814461708069,0.7835109829902649
852,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
853,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
854,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
855,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
856,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
857,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
858,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
859,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
860,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
861,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
862,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
863,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
864,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
865,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
866,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
867,SMAP1,ENST00000316999,0.0,0.0,0.049367211759090424,0.0,0.09873442351818085,0.5081946849822998,0.8021178841590881,0.7835109829902649
868,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
869,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
870,SMAP1,ENST00000316999,0.0,1.0,0.047580964863300323,0.597270131111145,0.09516192972660065,0.508335292339325,0.8054596781730652,0.7835109829902649
871,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
872,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
873,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
874,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
875,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
876,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
877,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
878,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
879,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
880,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
881,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
882,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
883,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
884,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
885,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
886,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
887,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
888,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
889,SMAP1,ENST00000316999,0.0,1.0,0.047580964863300323,0.597270131111145,0.09516192972660065,0.508335292339325,0.8054596781730652,0.7835109829902649
890,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
891,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
892,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
893,SMAP1,ENST00000316999,0.0,0.0,0.049367211759090424,0.0,0.09873442351818085,0.5081946849822998,0.8021178841590881,0.7835109829902649
894,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
895,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
896,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
897,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
898,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
899,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
900,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
901,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
902,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
903,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
904,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
905,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
906,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
907,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
908,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
909,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
910,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
911,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
912,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
913,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
914,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
915,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
916,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
917,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
918,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
919,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
920,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
921,SMAP1,ENST00000316999,0.0,0.0,0.049367211759090424,0.0,0.09873442351818085,0.5081946849822998,0.8021178841590881,0.7835109829902649
922,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
923,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
924,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
925,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
926,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
927,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
928,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
929,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
930,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
931,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
932,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
933,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
934,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
935,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
936,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
937,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
938,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
939,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
940,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
941,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
942,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
943,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
944,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
945,SMAP1,ENST00000316999,1.0,0.0,-3.1988253593444824,0.2537260949611664,0.12333036959171295,0.5074521899223328,0.78272944688797,0.7835109829902649
946,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
947,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
948,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
949,SMAP1,ENST00000316999,0.0,0.0,0.06508779525756836,0.0,0.13017559051513672,0.5073300004005432,0.7787022590637207,0.7835109829902649
