cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
425,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
426,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
427,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
428,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
429,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
430,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
431,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
432,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
433,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
434,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
435,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
436,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
437,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
438,ATP2A2,ENST00000308664,0.0,0.0,0.07541538029909134,0.0,0.15083076059818268,0.5000015497207642,0.5388444662094116,0.9298132061958313
439,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
440,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
441,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
442,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
443,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
444,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
445,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
446,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
447,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
448,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
449,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
450,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
451,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
452,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
453,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
454,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
455,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
456,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
457,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
458,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
459,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
460,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
461,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
462,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
463,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
464,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
465,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
466,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
467,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
468,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
469,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
470,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
471,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
472,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
473,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
474,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
475,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
476,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
477,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
478,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
479,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
480,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
481,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
482,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
483,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
484,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
485,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
486,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
487,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
488,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
489,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
490,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
491,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
492,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
493,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
494,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
495,ATP2A2,ENST00000308664,0.0,0.0,0.08302496373653412,0.0,0.16604992747306824,0.5000014901161194,0.5375846028327942,0.9298132061958313
496,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
497,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
498,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
499,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
500,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
501,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
502,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
503,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
504,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
505,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
506,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
507,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
508,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
509,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
510,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
511,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
512,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
513,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
514,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
515,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
516,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
517,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
518,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
519,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
520,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
521,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
522,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
523,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
524,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
525,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
526,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
527,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
528,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
529,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
530,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
531,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
532,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
533,ATP2A2,ENST00000308664,0.0,0.0,0.06831295043230057,0.0,0.13662590086460114,0.5000016093254089,0.5401299595832825,0.9298132061958313
534,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
535,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
536,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
537,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
538,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
539,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
540,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
541,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
542,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
543,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
544,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
545,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
546,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
547,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
548,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
549,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
550,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
551,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
552,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
553,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
554,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
555,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
556,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
557,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
558,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
559,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
560,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
561,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
562,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
563,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
564,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
565,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
566,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
567,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
568,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
569,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
570,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
571,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
572,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
573,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
574,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
575,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
576,ATP2A2,ENST00000308664,0.0,0.0,0.06831295043230057,0.0,0.13662590086460114,0.5000016093254089,0.5401299595832825,0.9298132061958313
577,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
578,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
579,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
580,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
581,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
582,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
583,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
584,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
585,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
586,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
587,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
588,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
589,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
590,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
591,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
592,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
593,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
594,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
595,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
596,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
597,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
598,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
599,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
600,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
601,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
602,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
603,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
604,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
605,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
606,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
607,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
608,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
609,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
610,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
611,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
612,ATP2A2,ENST00000308664,0.0,0.0,0.0810939148068428,0.0,0.1621878296136856,0.5000014901161194,0.5378940105438232,0.9298132061958313
