cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
593,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
594,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
595,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
596,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
597,EIF3K,ENST00000586932,0.0,0.0,0.013458236120641232,0.0,0.026916472241282463,0.5052065849304199,0.5286486744880676,0.7983561754226685
598,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
599,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
600,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
601,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
602,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
603,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
604,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
605,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
606,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
607,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
608,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
609,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
610,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
611,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
612,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
613,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
614,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
615,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
616,EIF3K,ENST00000586932,0.0,0.0,0.013394223526120186,0.0,0.02678844705224037,0.5051770806312561,0.5285857915878296,0.7983561754226685
617,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
618,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
619,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
620,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
621,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
622,EIF3K,ENST00000586932,0.0,0.0,0.013394223526120186,0.0,0.02678844705224037,0.5051770806312561,0.5285857915878296,0.7983561754226685
623,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
624,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
625,EIF3K,ENST00000586932,0.0,0.0,0.013394223526120186,0.0,0.02678844705224037,0.5051770806312561,0.5285857915878296,0.7983561754226685
626,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
627,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
628,EIF3K,ENST00000586932,0.0,0.0,0.013394223526120186,0.0,0.02678844705224037,0.5051770806312561,0.5285857915878296,0.7983561754226685
629,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
630,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
631,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
632,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
633,EIF3K,ENST00000586932,0.0,0.0,0.00977864395827055,0.0,0.0195572879165411,0.5055698156356812,0.5306209325790405,0.7983561754226685
634,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
635,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
636,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
637,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
638,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
639,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
640,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
641,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
642,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
643,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
644,EIF3K,ENST00000586932,0.0,0.0,0.013394223526120186,0.0,0.02678844705224037,0.5051770806312561,0.5285857915878296,0.7983561754226685
645,EIF3K,ENST00000586932,0.0,0.0,0.013394223526120186,0.0,0.02678844705224037,0.5051770806312561,0.5285857915878296,0.7983561754226685
646,EIF3K,ENST00000586932,0.0,0.0,0.01238188985735178,0.0,0.02476377971470356,0.5052761435508728,0.5290953516960144,0.7983561754226685
647,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
648,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
649,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
650,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
651,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
652,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
653,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
654,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
655,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
656,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
657,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
658,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
659,EIF3K,ENST00000586932,0.0,0.0,0.013394223526120186,0.0,0.02678844705224037,0.5051770806312561,0.5285857915878296,0.7983561754226685
660,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
661,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
662,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
663,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
664,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
665,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
666,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
667,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
668,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
669,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
670,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
671,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
672,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
673,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
674,EIF3K,ENST00000586932,0.0,0.0,0.013394223526120186,0.0,0.02678844705224037,0.5051770806312561,0.5285857915878296,0.7983561754226685
675,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
676,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
677,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
678,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
679,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
680,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
681,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
682,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
683,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
684,EIF3K,ENST00000586932,0.0,0.0,0.016256652772426605,0.0,0.03251330554485321,0.5050414800643921,0.5272438526153564,0.7983561754226685
685,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
686,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
687,EIF3K,ENST00000586932,0.0,0.0,0.013394223526120186,0.0,0.02678844705224037,0.5051770806312561,0.5285857915878296,0.7983561754226685
688,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
689,EIF3K,ENST00000586932,0.0,0.0,0.012452039867639542,0.0,0.024904079735279083,0.5053038001060486,0.5291521549224854,0.7983561754226685
690,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
691,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
692,EIF3K,ENST00000586932,0.0,0.0,0.013394223526120186,0.0,0.02678844705224037,0.5051770806312561,0.5285857915878296,0.7983561754226685
693,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
694,EIF3K,ENST00000586932,0.0,0.0,0.013394223526120186,0.0,0.02678844705224037,0.5051770806312561,0.5285857915878296,0.7983561754226685
695,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
696,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
697,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
698,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
699,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
700,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
701,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
702,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
703,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
704,EIF3K,ENST00000586932,0.0,0.0,0.013394223526120186,0.0,0.02678844705224037,0.5051770806312561,0.5285857915878296,0.7983561754226685
705,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
706,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
707,EIF3K,ENST00000586932,0.0,0.0,0.018856000155210495,0.0,0.03771200031042099,0.5047905445098877,0.5263484716415405,0.7983561754226685
708,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
709,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
710,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
711,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
712,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
713,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
714,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
715,EIF3K,ENST00000586932,0.0,0.0,0.013394223526120186,0.0,0.02678844705224037,0.5051770806312561,0.5285857915878296,0.7983561754226685
716,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
717,EIF3K,ENST00000586932,0.0,0.0,0.013394223526120186,0.0,0.02678844705224037,0.5051770806312561,0.5285857915878296,0.7983561754226685
718,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
719,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
720,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
721,EIF3K,ENST00000586932,0.0,0.0,0.013394223526120186,0.0,0.02678844705224037,0.5051770806312561,0.5285857915878296,0.7983561754226685
722,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
723,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
724,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
725,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
726,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
727,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
728,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
729,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
730,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
731,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
732,EIF3K,ENST00000586932,0.0,0.0,0.013394223526120186,0.0,0.02678844705224037,0.5051770806312561,0.5285857915878296,0.7983561754226685
733,EIF3K,ENST00000586932,0.0,0.0,0.013394223526120186,0.0,0.02678844705224037,0.5051770806312561,0.5285857915878296,0.7983561754226685
734,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
735,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
736,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
737,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
738,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
739,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
740,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
741,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
742,EIF3K,ENST00000586932,0.0,0.0,0.013394223526120186,0.0,0.02678844705224037,0.5051770806312561,0.5285857915878296,0.7983561754226685
743,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
744,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
745,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
746,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
747,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
748,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
749,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
750,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
751,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
752,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
753,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
754,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
755,EIF3K,ENST00000586932,0.0,0.0,0.013458236120641232,0.0,0.026916472241282463,0.5052065849304199,0.5286486744880676,0.7983561754226685
756,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
757,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
758,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
759,EIF3K,ENST00000586932,0.0,0.0,0.01238188985735178,0.0,0.02476377971470356,0.5052761435508728,0.5290953516960144,0.7983561754226685
760,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
761,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
762,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
763,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
764,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
765,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
766,EIF3K,ENST00000586932,0.0,0.0,0.013394223526120186,0.0,0.02678844705224037,0.5051770806312561,0.5285857915878296,0.7983561754226685
767,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
768,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
769,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
770,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
771,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
772,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
773,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
774,EIF3K,ENST00000586932,0.0,0.0,0.013394223526120186,0.0,0.02678844705224037,0.5051770806312561,0.5285857915878296,0.7983561754226685
775,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
776,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
777,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
778,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
779,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
780,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
781,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
782,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
783,EIF3K,ENST00000586932,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.5050774812698364,0.5280782580375671,0.7983561754226685
