cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
1187,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1188,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1189,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1190,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1191,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1192,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1193,DCTN3,ENST00000259632,0.0,1.0000000298023224,0.015648921951651573,0.5373053848743439,0.031297843903303146,0.5062921047210693,0.9253892302513123,0.7688035368919373
1194,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1195,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1196,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1197,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1198,DCTN3,ENST00000259632,0.0,1.0000000298023224,0.015648921951651573,0.5373053848743439,0.031297843903303146,0.5062921047210693,0.9253892302513123,0.7688035368919373
1199,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1200,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1201,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1202,DCTN3,ENST00000259632,0.0,1.0000000298023224,0.015648921951651573,0.5373053848743439,0.031297843903303146,0.5062921047210693,0.9253892302513123,0.7688035368919373
1203,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1204,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1205,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1206,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1207,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1208,DCTN3,ENST00000259632,0.0,1.0000000298023224,0.015648921951651573,0.5373053848743439,0.031297843903303146,0.5062921047210693,0.9253892302513123,0.7688035368919373
1209,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1210,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1211,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1212,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1213,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1214,DCTN3,ENST00000259632,0.0,0.0,0.020852264016866684,0.0,0.04170452803373337,0.50588059425354,0.9114218354225159,0.7688035368919373
1215,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1216,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1217,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1218,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1219,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1220,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1221,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1222,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1223,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1224,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1225,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1226,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1227,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1228,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1229,DCTN3,ENST00000259632,0.0,0.0,0.020852264016866684,0.0,0.04170452803373337,0.50588059425354,0.9114218354225159,0.7688035368919373
1230,DCTN3,ENST00000259632,0.0,1.0000000298023224,0.015648921951651573,0.5373053848743439,0.031297843903303146,0.5062921047210693,0.9253892302513123,0.7688035368919373
1231,DCTN3,ENST00000259632,0.0,1.0000000298023224,0.015648921951651573,0.5373053848743439,0.031297843903303146,0.5062921047210693,0.9253892302513123,0.7688035368919373
1232,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1233,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1234,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1235,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1236,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1237,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1238,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1239,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1240,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1241,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1242,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1243,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1244,DCTN3,ENST00000259632,0.0,1.0000000298023224,0.015648921951651573,0.5373053848743439,0.031297843903303146,0.5062921047210693,0.9253892302513123,0.7688035368919373
1245,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1246,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1247,DCTN3,ENST00000259632,0.0,1.0000000298023224,0.015648921951651573,0.5373053848743439,0.031297843903303146,0.5062921047210693,0.9253892302513123,0.7688035368919373
1248,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1249,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1250,DCTN3,ENST00000259632,0.0,1.0000000298023224,0.015648921951651573,0.5373053848743439,0.031297843903303146,0.5062921047210693,0.9253892302513123,0.7688035368919373
1251,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1252,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1253,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1254,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1255,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1256,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1257,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1258,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1259,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1260,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1261,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1262,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1263,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1264,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1265,DCTN3,ENST00000259632,0.0,1.0000000298023224,0.015648921951651573,0.5373053848743439,0.031297843903303146,0.5062921047210693,0.9253892302513123,0.7688035368919373
1266,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1267,DCTN3,ENST00000259632,0.0,1.0000000298023224,0.015648921951651573,0.5373053848743439,0.031297843903303146,0.5062921047210693,0.9253892302513123,0.7688035368919373
1268,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1269,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1270,DCTN3,ENST00000259632,0.0,1.0000000298023224,0.015648921951651573,0.5373053848743439,0.031297843903303146,0.5062921047210693,0.9253892302513123,0.7688035368919373
1271,DCTN3,ENST00000259632,0.0,1.0000000298023224,0.015648921951651573,0.5373053848743439,0.031297843903303146,0.5062921047210693,0.9253892302513123,0.7688035368919373
1272,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1273,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1274,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1275,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1276,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1277,DCTN3,ENST00000259632,0.0,1.0000000298023224,0.015648921951651573,0.5373053848743439,0.031297843903303146,0.5062921047210693,0.9253892302513123,0.7688035368919373
1278,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1279,DCTN3,ENST00000259632,0.0,1.0000000298023224,0.015648921951651573,0.5373053848743439,0.031297843903303146,0.5062921047210693,0.9253892302513123,0.7688035368919373
1280,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1281,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1282,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1283,DCTN3,ENST00000259632,0.0,1.0000000298023224,0.015648921951651573,0.5373053848743439,0.031297843903303146,0.5062921047210693,0.9253892302513123,0.7688035368919373
1284,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1285,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1286,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1287,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1288,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1289,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1290,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1291,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1292,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1293,DCTN3,ENST00000259632,0.0,1.0000000298023224,0.015648921951651573,0.5373053848743439,0.031297843903303146,0.5062921047210693,0.9253892302513123,0.7688035368919373
1294,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1295,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1296,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1297,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1298,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1299,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1300,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1301,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1302,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1303,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1304,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1305,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1306,DCTN3,ENST00000259632,0.0,2.0000000596046448,0.013584641739726067,1.0690114796161652,0.027169283479452133,0.5066380500793457,0.9309885501861572,0.7688035368919373
1307,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1308,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1309,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1310,DCTN3,ENST00000259632,0.0,1.0000000298023224,0.015648921951651573,0.5373053848743439,0.031297843903303146,0.5062921047210693,0.9253892302513123,0.7688035368919373
1311,DCTN3,ENST00000259632,0.0,1.0000000298023224,0.015648921951651573,0.5373053848743439,0.031297843903303146,0.5062921047210693,0.9253892302513123,0.7688035368919373
1312,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1313,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1314,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1315,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1316,DCTN3,ENST00000259632,0.0,1.0000000298023224,0.015648921951651573,0.5373053848743439,0.031297843903303146,0.5062921047210693,0.9253892302513123,0.7688035368919373
1317,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1318,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1319,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1320,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1321,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1322,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1323,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1324,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1325,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1326,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1327,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1328,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1329,DCTN3,ENST00000259632,0.0,1.0000000298023224,0.015648921951651573,0.5373053848743439,0.031297843903303146,0.5062921047210693,0.9253892302513123,0.7688035368919373
1330,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1331,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1332,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1333,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1334,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1335,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1336,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1337,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1338,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1339,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1340,DCTN3,ENST00000259632,0.0,1.0000000298023224,0.015648921951651573,0.5373053848743439,0.031297843903303146,0.5062921047210693,0.9253892302513123,0.7688035368919373
1341,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1342,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1343,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1344,DCTN3,ENST00000259632,0.0,1.0000000298023224,0.015648921951651573,0.5373053848743439,0.031297843903303146,0.5062921047210693,0.9253892302513123,0.7688035368919373
1345,DCTN3,ENST00000259632,0.0,1.0000000298023224,0.015648921951651573,0.5373053848743439,0.031297843903303146,0.5062921047210693,0.9253892302513123,0.7688035368919373
1346,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1347,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1348,DCTN3,ENST00000259632,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5059465169906616,0.9193710684776306,0.7688035368919373
1349,DCTN3,ENST00000259632,0.0,2.0000000596046448,0.013584641739726067,1.0690114796161652,0.027169283479452133,0.5066380500793457,0.9309885501861572,0.7688035368919373
1350,DCTN3,ENST00000259632,0.0,0.0,0.01802353747189045,0.0,0.0360470749437809,0.5059465169906616,0.9193710684776306,0.7688035368919373
0,DCTN3,ENST00000378916,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5147474408149719,0.700544536113739,0.7688035368919373
1,DCTN3,ENST00000378916,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5147474408149719,0.700544536113739,0.7688035368919373
2,DCTN3,ENST00000378916,0.0,0.0,0.011790603399276733,0.0,0.023581206798553467,0.5160207748413086,0.7167173624038696,0.7688035368919373
3,DCTN3,ENST00000378916,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5147474408149719,0.700544536113739,0.7688035368919373
4,DCTN3,ENST00000378916,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5147474408149719,0.700544536113739,0.7688035368919373
5,DCTN3,ENST00000378916,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5147474408149719,0.700544536113739,0.7688035368919373
6,DCTN3,ENST00000378916,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5147474408149719,0.700544536113739,0.7688035368919373
7,DCTN3,ENST00000378916,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5147474408149719,0.700544536113739,0.7688035368919373
8,DCTN3,ENST00000378916,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5147474408149719,0.700544536113739,0.7688035368919373
9,DCTN3,ENST00000378916,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5147474408149719,0.700544536113739,0.7688035368919373
10,DCTN3,ENST00000378916,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5147474408149719,0.700544536113739,0.7688035368919373
11,DCTN3,ENST00000378916,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5147474408149719,0.700544536113739,0.7688035368919373
12,DCTN3,ENST00000378916,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5147474408149719,0.700544536113739,0.7688035368919373
13,DCTN3,ENST00000378916,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5147474408149719,0.700544536113739,0.7688035368919373
14,DCTN3,ENST00000378916,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5147474408149719,0.700544536113739,0.7688035368919373
15,DCTN3,ENST00000378916,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5147474408149719,0.700544536113739,0.7688035368919373
16,DCTN3,ENST00000378916,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5147474408149719,0.700544536113739,0.7688035368919373
17,DCTN3,ENST00000378916,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5147474408149719,0.700544536113739,0.7688035368919373
18,DCTN3,ENST00000378916,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5147474408149719,0.700544536113739,0.7688035368919373
19,DCTN3,ENST00000378916,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5147474408149719,0.700544536113739,0.7688035368919373
20,DCTN3,ENST00000378916,0.0,0.0,0.018023550510406494,0.0,0.03604710102081299,0.5147474408149719,0.700544536113739,0.7688035368919373
