cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
545,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
546,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
547,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
548,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
549,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
550,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
551,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
552,WDR33,novelIsoform_18253611008,0.0,0.0,0.044798579066991806,0.0,0.08959715813398361,0.49815160036087036,0.6058627367019653,0.7255076169967651
553,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
554,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
555,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
556,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
557,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
558,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
559,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
560,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
561,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
562,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
563,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
564,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
565,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
566,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
567,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
568,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
569,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
570,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
571,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
572,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
573,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
574,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
575,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
576,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
577,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
578,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
579,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
580,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
581,WDR33,novelIsoform_18253611008,1.0,0.0,-2.699122190475464,0.24927054345607758,0.12514877319335938,0.49854108691215515,0.5960731506347656,0.7255076169967651
582,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
583,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
584,WDR33,novelIsoform_18253611008,0.0,0.0,0.044798579066991806,0.0,0.08959715813398361,0.49815160036087036,0.6058627367019653,0.7255076169967651
585,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
586,WDR33,novelIsoform_18253611008,0.0,0.0,0.044798579066991806,0.0,0.08959715813398361,0.49815160036087036,0.6058627367019653,0.7255076169967651
587,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
588,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
589,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
590,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
591,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
592,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
593,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
594,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
595,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
596,WDR33,novelIsoform_18253611008,0.0,0.0,0.050229694694280624,0.0,0.10045938938856125,0.49825575947761536,0.6024513840675354,0.7255076169967651
597,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
598,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
599,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
600,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
601,WDR33,novelIsoform_18253611008,0.0,0.0,0.044798579066991806,0.0,0.08959715813398361,0.49815160036087036,0.6058627367019653,0.7255076169967651
602,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
603,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
604,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
605,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
606,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
607,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
608,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
609,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
610,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
611,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
612,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
613,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
614,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
615,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
616,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
617,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
618,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
619,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
620,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
621,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
622,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
623,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
624,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
625,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
626,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
627,WDR33,novelIsoform_18253611008,0.0,0.0,0.03192126005887985,0.0,0.0638425201177597,0.4977273941040039,0.6157107353210449,0.7255076169967651
628,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
629,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
630,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
631,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
632,WDR33,novelIsoform_18253611008,1.0,0.0,-2.699122190475464,0.24927054345607758,0.12514877319335938,0.49854108691215515,0.5960731506347656,0.7255076169967651
633,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
634,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
635,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
636,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
637,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
638,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
639,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
640,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
641,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
642,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
643,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
644,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
645,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
646,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
647,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
648,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
649,WDR33,novelIsoform_18253611008,0.0,0.0,0.044798579066991806,0.0,0.08959715813398361,0.49815160036087036,0.6058627367019653,0.7255076169967651
650,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
651,WDR33,novelIsoform_18253611008,0.0,0.0,0.044798579066991806,0.0,0.08959715813398361,0.49815160036087036,0.6058627367019653,0.7255076169967651
652,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
653,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
654,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
655,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
656,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
657,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
658,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
659,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
660,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
661,WDR33,novelIsoform_18253611008,0.0,0.0,0.03192126005887985,0.0,0.0638425201177597,0.4977273941040039,0.6157107353210449,0.7255076169967651
662,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
663,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
664,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
665,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
666,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
667,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
668,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
669,WDR33,novelIsoform_18253611008,0.0,0.0,0.044798579066991806,0.0,0.08959715813398361,0.49815160036087036,0.6058627367019653,0.7255076169967651
670,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
671,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
672,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
673,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
674,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
675,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
676,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
677,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
678,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
679,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
680,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
681,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
682,WDR33,novelIsoform_18253611008,1.0,0.0,-2.699122190475464,0.24927054345607758,0.12514877319335938,0.49854108691215515,0.5960731506347656,0.7255076169967651
683,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
684,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
685,WDR33,novelIsoform_18253611008,0.0,0.0,0.044798579066991806,0.0,0.08959715813398361,0.49815160036087036,0.6058627367019653,0.7255076169967651
686,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
687,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
688,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
689,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
690,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
691,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
692,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
693,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
694,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
695,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
696,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
697,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
698,WDR33,novelIsoform_18253611008,0.0,1.0,0.048264700919389725,0.6981481313705444,0.09652940183877945,0.4982573091983795,0.6037037968635559,0.7255076169967651
699,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
700,WDR33,novelIsoform_18253611008,1.0,0.0,-2.712407350540161,0.24910885095596313,0.10013879835605621,0.49821770191192627,0.6027255654335022,0.7255076169967651
701,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
702,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
703,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
704,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
705,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
706,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
707,WDR33,novelIsoform_18253611008,0.0,0.0,0.050229694694280624,0.0,0.10045938938856125,0.49825575947761536,0.6024513840675354,0.7255076169967651
708,WDR33,novelIsoform_18253611008,0.0,0.0,0.044798579066991806,0.0,0.08959715813398361,0.49815160036087036,0.6058627367019653,0.7255076169967651
709,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
710,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
711,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
712,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
713,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
714,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
715,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
716,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
717,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
718,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
719,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
720,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
721,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
722,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
723,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
724,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
725,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
726,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
727,WDR33,novelIsoform_18253611008,0.0,0.0,0.06242549419403076,0.0,0.12485098838806152,0.4985581040382385,0.5960043668746948,0.7255076169967651
