cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
324,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
325,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
326,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
327,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
328,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
329,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
330,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
331,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
332,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
333,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
334,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
335,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
336,C17orf49,ENST00000546760,0.0,0.0,0.058545105159282684,0.0,0.11709021031856537,0.5000001788139343,0.5571054816246033,0.7527456879615784
337,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
338,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
339,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
340,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
341,C17orf49,ENST00000546760,0.0,0.0,0.05427337810397148,0.0,0.10854675620794296,0.5000001788139343,0.5583831071853638,0.7527456879615784
342,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
343,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
344,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
345,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
346,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
347,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
348,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
349,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
350,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
351,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
352,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
353,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
354,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
355,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
356,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
357,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
358,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
359,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
360,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
361,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
362,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
363,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
364,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
365,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
366,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
367,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
368,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
369,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
370,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
371,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
372,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
373,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
374,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
375,C17orf49,ENST00000546760,1.0,0.0,-0.9432183504104614,0.25000008940696716,0.11356368660926819,0.5000001788139343,0.557621955871582,0.7527456879615784
376,C17orf49,ENST00000546760,0.0,0.0,0.05319122225046158,0.0,0.10638244450092316,0.5000001788139343,0.5587217211723328,0.7527456879615784
377,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
378,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
379,C17orf49,ENST00000546760,1.0,0.0,-0.9432183504104614,0.25000008940696716,0.11356368660926819,0.5000001788139343,0.557621955871582,0.7527456879615784
380,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
381,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
382,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
383,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
384,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
385,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
386,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
387,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
388,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
389,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
390,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
391,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
392,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
393,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
394,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
395,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
396,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
397,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
398,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
399,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
400,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
401,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
402,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
403,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
404,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
405,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
406,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
407,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
408,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
409,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
410,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
411,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
412,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
413,C17orf49,ENST00000546760,0.0,0.0,0.046561285853385925,0.0,0.09312257170677185,0.5000001788139343,0.56094890832901,0.7527456879615784
414,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
415,C17orf49,ENST00000546760,0.0,1.0,0.04762519150972366,0.7197139263153076,0.09525038301944733,0.5000001788139343,0.5605721473693848,0.7527456879615784
416,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
417,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
418,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
419,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
420,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
421,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
422,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
423,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
424,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
425,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
426,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
427,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
428,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
429,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
430,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
431,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
432,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
433,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
434,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
435,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
436,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
437,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
438,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
439,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
440,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
441,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
442,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
443,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
444,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
445,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
446,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
447,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
448,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
449,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
450,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
451,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
452,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
453,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
454,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
455,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
456,C17orf49,ENST00000546760,0.0,0.0,0.046561285853385925,0.0,0.09312257170677185,0.5000001788139343,0.56094890832901,0.7527456879615784
457,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
458,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
459,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
460,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
461,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
462,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
463,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
464,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
465,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
466,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
467,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
468,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
469,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
470,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
471,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
472,C17orf49,ENST00000546760,0.0,0.0,0.058545105159282684,0.0,0.11709021031856537,0.5000001788139343,0.5571054816246033,0.7527456879615784
473,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
474,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
475,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
476,C17orf49,ENST00000546760,0.0,0.0,0.05504126101732254,0.0,0.11008252203464508,0.5000001788139343,0.5581467151641846,0.7527456879615784
477,C17orf49,ENST00000546760,1.0,0.0,-0.9432183504104614,0.25000008940696716,0.11356368660926819,0.5000001788139343,0.557621955871582,0.7527456879615784
478,C17orf49,ENST00000546760,1.0,0.0,-0.9432183504104614,0.25000008940696716,0.11356368660926819,0.5000001788139343,0.557621955871582,0.7527456879615784
479,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
480,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
481,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
482,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
483,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
484,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
485,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
486,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
487,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
488,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
489,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
490,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
491,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
492,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
493,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
494,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
495,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
496,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
497,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
498,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
499,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
500,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
501,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
502,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
503,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
504,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
505,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
506,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
507,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
508,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
509,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
510,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
511,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
512,C17orf49,ENST00000546760,0.0,0.0,0.046561285853385925,0.0,0.09312257170677185,0.5000001788139343,0.56094890832901,0.7527456879615784
513,C17orf49,ENST00000546760,0.0,0.0,0.05896029248833656,0.0,0.11792058497667313,0.5000001788139343,0.5569859743118286,0.7527456879615784
