cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
340,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
341,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
342,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
343,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
344,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
345,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
346,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
347,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
348,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
349,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
350,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
351,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
352,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
353,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
354,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
355,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
356,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
357,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
358,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
359,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
360,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
361,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
362,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
363,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
364,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
365,CAPNS1,ENST00000590049,1.0,0.0,-1.6042912006378174,0.0,0.2913340628147125,0.4999812841415405,0.5001215934753418,0.8953198790550232
366,CAPNS1,ENST00000590049,0.0,0.0,0.11066905409097672,0.0,0.22133810818195343,0.4999781847000122,0.5001288652420044,0.8953198790550232
367,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
368,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
369,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
370,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
371,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
372,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
373,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
374,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
375,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
376,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
377,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
378,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
379,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
380,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
381,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
382,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
383,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
384,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
385,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
386,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
387,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
388,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
389,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
390,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
391,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
392,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
393,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
394,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
395,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
396,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
397,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
398,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
399,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
400,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
401,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
402,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
403,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
404,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
405,CAPNS1,ENST00000590049,0.0,0.0,0.0930086001753807,0.0,0.1860172003507614,0.4999762773513794,0.5001332759857178,0.8953198790550232
406,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
407,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
408,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
409,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
410,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
411,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
412,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
413,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
414,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
415,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
416,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
417,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
418,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
419,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
420,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
421,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
422,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
423,CAPNS1,ENST00000590049,0.0,0.0,0.12413395196199417,0.0,0.24826790392398834,0.49997949600219727,0.5001258850097656,0.8953198790550232
424,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
425,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
426,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
427,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
428,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
429,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
430,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
431,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
432,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
433,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
434,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
435,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
436,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
437,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
438,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
439,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
440,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
441,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
442,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
443,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
444,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
445,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
446,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
447,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
448,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
449,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
450,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
451,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
452,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
453,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
454,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
455,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
456,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
457,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
458,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
459,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
460,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
461,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
462,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
463,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
464,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
465,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
466,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
467,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
468,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
469,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
470,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
471,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
472,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
473,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
474,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
475,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
476,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
477,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
478,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
479,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
480,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
481,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
482,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
483,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
484,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
485,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
486,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
487,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
488,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
489,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
490,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
491,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
492,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
493,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
494,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
495,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
496,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
497,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
498,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
499,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
500,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
501,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
502,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
503,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
504,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
505,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
506,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
507,CAPNS1,ENST00000590049,0.0,0.0,0.1506851613521576,0.0,0.3013703227043152,0.49998170137405396,0.5001206994056702,0.8953198790550232
508,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
509,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
510,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
511,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
512,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
513,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
514,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
515,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
516,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
517,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
518,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
519,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
520,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
521,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
522,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
523,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
524,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
525,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
526,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
527,CAPNS1,ENST00000590049,0.0,0.0,0.14783881604671478,0.0,0.29567763209342957,0.49998152256011963,0.5001211762428284,0.8953198790550232
