cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
1096,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1097,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1098,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1099,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1100,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1101,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1102,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1103,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1104,ANKRD37,novelIsoform_61439,0.0,0.0,0.03582679480314255,0.0,0.0716535896062851,0.4975939393043518,0.570806622505188,0.9011813998222351
1105,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1106,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1107,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1108,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1109,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1110,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1111,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1112,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1113,ANKRD37,novelIsoform_61439,0.0,0.0,0.03415462002158165,0.0,0.0683092400431633,0.49758633971214294,0.5716760754585266,0.9011813998222351
1114,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1115,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1116,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1117,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1118,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1119,ANKRD37,novelIsoform_61439,0.0,0.0,0.03415462002158165,0.0,0.0683092400431633,0.49758633971214294,0.5716760754585266,0.9011813998222351
1120,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1121,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1122,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1123,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1124,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1125,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1126,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1127,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1128,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1129,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1130,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1131,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1132,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1133,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1134,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1135,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1136,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1137,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1138,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1139,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1140,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1141,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1142,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1143,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1144,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1145,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1146,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1147,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1148,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1149,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1150,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1151,ANKRD37,novelIsoform_61439,0.0,0.0,0.03415462002158165,0.0,0.0683092400431633,0.49758633971214294,0.5716760754585266,0.9011813998222351
1152,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1153,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1154,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1155,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1156,ANKRD37,novelIsoform_61439,0.0,0.0,0.03033117763698101,0.0,0.06066235527396202,0.4975499212741852,0.5738266110420227,0.9011813998222351
1157,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1158,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1159,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1160,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1161,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1162,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1163,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1164,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1165,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1166,ANKRD37,novelIsoform_61439,0.0,0.0,0.03217756003141403,0.0,0.06435512006282806,0.49754825234413147,0.5727760791778564,0.9011813998222351
1167,ANKRD37,novelIsoform_61439,0.0,0.0,0.03217756003141403,0.0,0.06435512006282806,0.49754825234413147,0.5727760791778564,0.9011813998222351
1168,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1169,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1170,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1171,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1172,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1173,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1174,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1175,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1176,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1177,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1178,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1179,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1180,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1181,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1182,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1183,ANKRD37,novelIsoform_61439,1.0,0.0,-1.2131083011627197,0.24879880249500275,0.07684661448001862,0.4975976049900055,0.5695632696151733,0.9011813998222351
1184,ANKRD37,novelIsoform_61439,0.0,0.0,0.03504908084869385,0.0,0.0700981616973877,0.4975552260875702,0.5712416768074036,0.9011813998222351
1185,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1186,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1187,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1188,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1189,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1190,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1191,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1192,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1193,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1194,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1195,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1196,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1197,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1198,ANKRD37,novelIsoform_61439,0.0,0.0,0.03582679480314255,0.0,0.0716535896062851,0.4975939393043518,0.570806622505188,0.9011813998222351
1199,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1200,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1201,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1202,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1203,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1204,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1205,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1206,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1207,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1208,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1209,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1210,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1211,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1212,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1213,ANKRD37,novelIsoform_61439,1.0,0.0,-1.2131083011627197,0.24879880249500275,0.07684661448001862,0.4975976049900055,0.5695632696151733,0.9011813998222351
1214,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1215,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1216,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1217,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1218,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1219,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1220,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1221,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1222,ANKRD37,novelIsoform_61439,0.0,0.0,0.03415462002158165,0.0,0.0683092400431633,0.49758633971214294,0.5716760754585266,0.9011813998222351
1223,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1224,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1225,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1226,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1227,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1228,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1229,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1230,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1231,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1232,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1233,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1234,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1235,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1236,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1237,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1238,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1239,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1240,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1241,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1242,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1243,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1244,ANKRD37,novelIsoform_61439,0.0,0.0,0.03217756003141403,0.0,0.06435512006282806,0.49754825234413147,0.5727760791778564,0.9011813998222351
1245,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1246,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1247,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1248,ANKRD37,novelIsoform_61439,0.0,0.0,0.052086926996707916,0.0,0.10417385399341583,0.4977644979953766,0.5638903975486755,0.9011813998222351
1249,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1250,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1251,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1252,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1253,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1254,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1255,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1256,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1257,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1258,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1259,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1260,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1261,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1262,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1263,ANKRD37,novelIsoform_61439,0.0,1.0,0.04019263759255409,0.7156480550765991,0.08038527518510818,0.4976397752761841,0.568703830242157,0.9011813998222351
1264,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1265,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1266,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1267,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1268,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1269,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1270,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1271,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1272,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1273,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1274,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1275,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1276,ANKRD37,novelIsoform_61439,0.0,0.0,0.03415462002158165,0.0,0.0683092400431633,0.49758633971214294,0.5716760754585266,0.9011813998222351
1277,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
1278,ANKRD37,novelIsoform_61439,0.0,0.0,0.03831132501363754,0.0,0.07662265002727509,0.49762162566185,0.5695860981941223,0.9011813998222351
