cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
539,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
540,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
541,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
542,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
543,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
544,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
545,PTMS,ENST00000389462,0.0,0.0,0.01426086574792862,0.0,0.02852173149585724,0.4979812800884247,0.7581472396850586,0.4476671516895294
546,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
547,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
548,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
549,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
550,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
551,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
552,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
553,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
554,PTMS,ENST00000389462,0.0,0.0,0.012284775264561176,0.0,0.024569550529122353,0.497864693403244,0.7644480466842651,0.4476671516895294
555,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
556,PTMS,ENST00000389462,0.0,0.0,0.014061329886317253,0.0,0.028122659772634506,0.49797406792640686,0.7587447762489319,0.4476671516895294
557,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
558,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
559,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
560,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
561,PTMS,ENST00000389462,0.0,0.0,0.014061329886317253,0.0,0.028122659772634506,0.49797406792640686,0.7587447762489319,0.4476671516895294
562,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
563,PTMS,ENST00000389462,0.0,0.0,0.013143264688551426,0.0,0.026286529377102852,0.49791938066482544,0.7616081237792969,0.4476671516895294
564,PTMS,ENST00000389462,0.0,0.0,0.014061329886317253,0.0,0.028122659772634506,0.49797406792640686,0.7587447762489319,0.4476671516895294
565,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
566,PTMS,ENST00000389462,0.0,0.0,0.014061329886317253,0.0,0.028122659772634506,0.49797406792640686,0.7587447762489319,0.4476671516895294
567,PTMS,ENST00000389462,0.0,0.0,0.012366227805614471,0.0,0.024732455611228943,0.49773305654525757,0.7641410827636719,0.4476671516895294
568,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
569,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
570,PTMS,ENST00000389462,0.0,0.0,0.015592099167406559,0.0,0.031184198334813118,0.4979690909385681,0.7550525069236755,0.4476671516895294
571,PTMS,ENST00000389462,0.0,0.0,0.01426086574792862,0.0,0.02852173149585724,0.4979812800884247,0.7581472396850586,0.4476671516895294
572,PTMS,ENST00000389462,0.0,0.0,0.014061329886317253,0.0,0.028122659772634506,0.49797406792640686,0.7587447762489319,0.4476671516895294
573,PTMS,ENST00000389462,0.0,0.0,0.014061329886317253,0.0,0.028122659772634506,0.49797406792640686,0.7587447762489319,0.4476671516895294
574,PTMS,ENST00000389462,0.0,1.0,0.015452011488378048,0.6223934888839722,0.030904022976756096,0.4980347752571106,0.7552130222320557,0.4476671516895294
575,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
576,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
577,PTMS,ENST00000389462,0.0,0.0,0.01426086574792862,0.0,0.02852173149585724,0.4979812800884247,0.7581472396850586,0.4476671516895294
578,PTMS,ENST00000389462,0.0,0.0,0.013517992570996284,0.0,0.02703598514199257,0.49793440103530884,0.7604237794876099,0.4476671516895294
579,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
580,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
581,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
582,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
583,PTMS,ENST00000389462,0.0,0.0,0.01426086574792862,0.0,0.02852173149585724,0.4979812800884247,0.7581472396850586,0.4476671516895294
584,PTMS,ENST00000389462,0.0,0.0,0.014061329886317253,0.0,0.028122659772634506,0.49797406792640686,0.7587447762489319,0.4476671516895294
585,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
586,PTMS,ENST00000389462,0.0,0.0,0.013517992570996284,0.0,0.02703598514199257,0.49793440103530884,0.7604237794876099,0.4476671516895294
587,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
588,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
589,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
590,PTMS,ENST00000389462,0.0,0.0,0.01426086574792862,0.0,0.02852173149585724,0.4979812800884247,0.7581472396850586,0.4476671516895294
591,PTMS,ENST00000389462,0.0,0.0,0.014061329886317253,0.0,0.028122659772634506,0.49797406792640686,0.7587447762489319,0.4476671516895294
592,PTMS,ENST00000389462,0.0,0.0,0.01426086574792862,0.0,0.02852173149585724,0.4979812800884247,0.7581472396850586,0.4476671516895294
593,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
594,PTMS,ENST00000389462,0.0,0.0,0.01426086574792862,0.0,0.02852173149585724,0.4979812800884247,0.7581472396850586,0.4476671516895294
595,PTMS,ENST00000389462,0.0,0.0,0.015816297382116318,0.0,0.031632594764232635,0.49797311425209045,0.754429042339325,0.4476671516895294
596,PTMS,ENST00000389462,0.0,0.0,0.0116444556042552,0.0,0.0232889112085104,0.49781736731529236,0.7666833400726318,0.4476671516895294
597,PTMS,ENST00000389462,0.0,0.0,0.01426086574792862,0.0,0.02852173149585724,0.4979812800884247,0.7581472396850586,0.4476671516895294
598,PTMS,ENST00000389462,0.0,0.0,0.01426086574792862,0.0,0.02852173149585724,0.4979812800884247,0.7581472396850586,0.4476671516895294
599,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
600,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
601,PTMS,ENST00000389462,0.0,0.0,0.014061329886317253,0.0,0.028122659772634506,0.49797406792640686,0.7587447762489319,0.4476671516895294
602,PTMS,ENST00000389462,0.0,0.0,0.012459039688110352,0.0,0.024918079376220703,0.49787190556526184,0.763860285282135,0.4476671516895294
603,PTMS,ENST00000389462,0.0,0.0,0.014061329886317253,0.0,0.028122659772634506,0.49797406792640686,0.7587447762489319,0.4476671516895294
604,PTMS,ENST00000389462,0.0,0.0,0.014061329886317253,0.0,0.028122659772634506,0.49797406792640686,0.7587447762489319,0.4476671516895294
605,PTMS,ENST00000389462,0.0,0.0,0.014061329886317253,0.0,0.028122659772634506,0.49797406792640686,0.7587447762489319,0.4476671516895294
606,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
607,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
608,PTMS,ENST00000389462,0.0,1.0,0.015452011488378048,0.6223934888839722,0.030904022976756096,0.4980347752571106,0.7552130222320557,0.4476671516895294
609,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
610,PTMS,ENST00000389462,0.0,0.0,0.013329772278666496,0.0,0.026659544557332993,0.49792659282684326,0.7610152959823608,0.4476671516895294
611,PTMS,ENST00000389462,0.0,0.0,0.014061329886317253,0.0,0.028122659772634506,0.49797406792640686,0.7587447762489319,0.4476671516895294
612,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
613,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
614,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
615,PTMS,ENST00000389462,0.0,0.0,0.014061329886317253,0.0,0.028122659772634506,0.49797406792640686,0.7587447762489319,0.4476671516895294
616,PTMS,ENST00000389462,0.0,0.0,0.02110256999731064,0.0,0.04220513999462128,0.4985322654247284,0.740527868270874,0.4476671516895294
617,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
618,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
619,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
620,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
621,PTMS,ENST00000389462,0.0,1.0,0.011865900829434395,0.6168285608291626,0.02373180165886879,0.49768462777137756,0.7663428783416748,0.4476671516895294
622,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
623,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
624,PTMS,ENST00000389462,0.0,1.0,0.015452011488378048,0.6223934888839722,0.030904022976756096,0.4980347752571106,0.7552130222320557,0.4476671516895294
625,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
626,PTMS,ENST00000389462,0.0,0.0,0.014061329886317253,0.0,0.028122659772634506,0.49797406792640686,0.7587447762489319,0.4476671516895294
627,PTMS,ENST00000389462,0.0,0.0,0.01426086574792862,0.0,0.02852173149585724,0.4979812800884247,0.7581472396850586,0.4476671516895294
628,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
629,PTMS,ENST00000389462,0.0,0.0,0.01426086574792862,0.0,0.02852173149585724,0.4979812800884247,0.7581472396850586,0.4476671516895294
630,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
631,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
632,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
633,PTMS,ENST00000389462,1.0,0.0,-1.7405827045440674,0.2489316165447235,0.02684662491083145,0.497863233089447,0.7609215974807739,0.4476671516895294
634,PTMS,ENST00000389462,0.0,0.0,0.011287139728665352,0.0,0.022574279457330704,0.49827125668525696,0.768547773361206,0.4476671516895294
635,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
636,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
637,PTMS,ENST00000389462,0.0,0.0,0.013143264688551426,0.0,0.026286529377102852,0.49791938066482544,0.7616081237792969,0.4476671516895294
638,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
639,PTMS,ENST00000389462,0.0,0.0,0.014061329886317253,0.0,0.028122659772634506,0.49797406792640686,0.7587447762489319,0.4476671516895294
640,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
641,PTMS,ENST00000389462,0.0,0.0,0.014061329886317253,0.0,0.028122659772634506,0.49797406792640686,0.7587447762489319,0.4476671516895294
642,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
643,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
644,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
645,PTMS,ENST00000389462,0.0,0.0,0.01426086574792862,0.0,0.02852173149585724,0.4979812800884247,0.7581472396850586,0.4476671516895294
646,PTMS,ENST00000389462,0.0,0.0,0.011975204572081566,0.0,0.02395040914416313,0.4978344440460205,0.765516459941864,0.4476671516895294
647,PTMS,ENST00000389462,0.0,2.0,0.015741337090730667,1.2451260089874268,0.031482674181461334,0.49804648756980896,0.7548739910125732,0.4476671516895294
648,PTMS,ENST00000389462,0.0,0.0,0.013232922181487083,0.0,0.026465844362974167,0.4977877736091614,0.7612943649291992,0.4476671516895294
649,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
650,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
651,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
652,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
653,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
654,PTMS,ENST00000389462,0.0,0.0,0.01426086574792862,0.0,0.02852173149585724,0.4979812800884247,0.7581472396850586,0.4476671516895294
655,PTMS,ENST00000389462,0.0,0.0,0.013329772278666496,0.0,0.026659544557332993,0.49792659282684326,0.7610152959823608,0.4476671516895294
656,PTMS,ENST00000389462,0.0,0.0,0.014061329886317253,0.0,0.028122659772634506,0.49797406792640686,0.7587447762489319,0.4476671516895294
657,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
658,PTMS,ENST00000389462,0.0,0.0,0.012459039688110352,0.0,0.024918079376220703,0.49787190556526184,0.763860285282135,0.4476671516895294
659,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
660,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
661,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
662,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
663,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
664,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
665,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
666,PTMS,ENST00000389462,0.0,0.0,0.014061329886317253,0.0,0.028122659772634506,0.49797406792640686,0.7587447762489319,0.4476671516895294
667,PTMS,ENST00000389462,0.0,0.0,0.013329772278666496,0.0,0.026659544557332993,0.49792659282684326,0.7610152959823608,0.4476671516895294
668,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
669,PTMS,ENST00000389462,0.0,0.0,0.012912602163851261,0.0,0.025825204327702522,0.4983763098716736,0.7629212737083435,0.4476671516895294
670,PTMS,ENST00000389462,0.0,0.0,0.01426086574792862,0.0,0.02852173149585724,0.4979812800884247,0.7581472396850586,0.4476671516895294
671,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
672,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
673,PTMS,ENST00000389462,0.0,0.0,0.01426086574792862,0.0,0.02852173149585724,0.4979812800884247,0.7581472396850586,0.4476671516895294
674,PTMS,ENST00000389462,0.0,0.0,0.014061329886317253,0.0,0.028122659772634506,0.49797406792640686,0.7587447762489319,0.4476671516895294
675,PTMS,ENST00000389462,0.0,0.0,0.01426086574792862,0.0,0.02852173149585724,0.4979812800884247,0.7581472396850586,0.4476671516895294
676,PTMS,ENST00000389462,0.0,0.0,0.011555725708603859,0.0,0.023111451417207718,0.4976779818534851,0.7669660449028015,0.4476671516895294
677,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
678,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
679,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
680,PTMS,ENST00000389462,0.0,1.0,0.015452011488378048,0.6223934888839722,0.030904022976756096,0.4980347752571106,0.7552130222320557,0.4476671516895294
681,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
682,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
683,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
684,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
685,PTMS,ENST00000389462,1.0,0.0,-1.7443645000457764,0.24880163371562958,0.019681934267282486,0.49760326743125916,0.7737920880317688,0.4476671516895294
686,PTMS,ENST00000389462,0.0,0.0,0.01426086574792862,0.0,0.02852173149585724,0.4979812800884247,0.7581472396850586,0.4476671516895294
687,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
688,PTMS,ENST00000389462,0.0,0.0,0.014061329886317253,0.0,0.028122659772634506,0.49797406792640686,0.7587447762489319,0.4476671516895294
689,PTMS,ENST00000389462,0.0,0.0,0.01426086574792862,0.0,0.02852173149585724,0.4979812800884247,0.7581472396850586,0.4476671516895294
690,PTMS,ENST00000389462,0.0,0.0,0.013517992570996284,0.0,0.02703598514199257,0.49793440103530884,0.7604237794876099,0.4476671516895294
691,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
692,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
693,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
694,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
695,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
696,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
697,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
698,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
699,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
700,PTMS,ENST00000389462,0.0,0.0,0.015592099167406559,0.0,0.031184198334813118,0.4979690909385681,0.7550525069236755,0.4476671516895294
701,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
702,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
703,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
704,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
705,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
706,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
707,PTMS,ENST00000389462,0.0,1.0,0.015126468613743782,0.621650218963623,0.030252937227487564,0.4982683062553406,0.7566995620727539,0.4476671516895294
708,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
709,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
710,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
711,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
712,PTMS,ENST00000389462,0.0,0.0,0.01426086574792862,0.0,0.02852173149585724,0.4979812800884247,0.7581472396850586,0.4476671516895294
713,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
714,PTMS,ENST00000389462,0.0,0.0,0.014061329886317253,0.0,0.028122659772634506,0.49797406792640686,0.7587447762489319,0.4476671516895294
715,PTMS,ENST00000389462,0.0,0.0,0.01426086574792862,0.0,0.02852173149585724,0.4979812800884247,0.7581472396850586,0.4476671516895294
716,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
717,PTMS,ENST00000389462,0.0,0.0,0.014061329886317253,0.0,0.028122659772634506,0.49797406792640686,0.7587447762489319,0.4476671516895294
718,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
719,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
720,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
721,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
722,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
723,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
724,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
725,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
726,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
727,PTMS,ENST00000389462,0.0,0.0,0.02110256999731064,0.0,0.04220513999462128,0.4985322654247284,0.740527868270874,0.4476671516895294
728,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
729,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
730,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
731,PTMS,ENST00000389462,0.0,0.0,0.015043294988572598,0.0,0.030086589977145195,0.4980287551879883,0.7558577656745911,0.4476671516895294
