cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
1284,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
1285,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
1286,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
1287,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
1288,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
1289,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
1290,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
1291,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
1292,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
1293,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
1294,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
1295,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
1296,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
1297,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
1298,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
1299,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
1300,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
1301,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
1302,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
1303,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
1304,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
1305,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
1306,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
1307,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
1308,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
1309,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
1310,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
1311,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
1312,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
1313,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
1314,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
1315,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
1316,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
1317,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
1318,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
1319,ABHD15-AS1,novelIsoform_990,0.0,1.0,0.06256851553916931,0.6118112206459045,0.12513703107833862,0.4995718002319336,0.7763775587081909,0.9425819516181946
1320,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
1321,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
1322,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
1323,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
1324,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
1325,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
1326,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
1327,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
1328,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
1329,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
1330,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
1331,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
1332,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
1333,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
1334,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
1335,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
1336,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
1337,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
1338,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
1339,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
1340,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
1341,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
1342,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
1343,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
1344,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
1345,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
1346,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
1347,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
1348,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
1349,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.4994230270385742,0.7445322275161743,0.9425819516181946
1350,ABHD15-AS1,novelIsoform_990,0.0,0.0,0.08805980533361435,0.0,0.1761196106672287,0.4994230270385742,0.7445322275161743,0.9425819516181946
0,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
1,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
2,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
3,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
4,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
5,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
6,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
7,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
8,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
9,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
10,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
11,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
12,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
13,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
14,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
15,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
16,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
17,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
18,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
19,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
20,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
21,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
22,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
23,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
24,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
25,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
26,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
27,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
28,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
29,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
30,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
31,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
32,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
33,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.06256851553916931,0.0,0.12513703107833862,0.5053285360336304,0.5624593496322632,0.9425819516181946
34,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
35,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.06256851553916931,0.0,0.12513703107833862,0.5053285360336304,0.5624593496322632,0.9425819516181946
36,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
37,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
38,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
39,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
40,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
41,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
42,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
43,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
44,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
45,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
46,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
47,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
48,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
49,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
50,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
51,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
52,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
53,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
54,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
55,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
56,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
57,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
58,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
59,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
60,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
61,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
62,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
63,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
64,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
65,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
66,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
67,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
68,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
69,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
70,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
71,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
72,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
73,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
74,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
75,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
76,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
77,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
78,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
79,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
80,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
81,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
82,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
83,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
84,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
85,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
86,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
87,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
88,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
89,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
90,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
91,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
92,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
93,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
94,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
95,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
96,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
97,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
98,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
99,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
100,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
101,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
102,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
103,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
104,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
105,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
106,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
107,ABHD15-AS1,novelIsoform_33222,0.0,0.0,0.08805982023477554,0.0,0.1761196404695511,0.5043586492538452,0.5542941093444824,0.9425819516181946
108,ABHD15-AS1,novelIsoform_33222,1.0,0.0,-0.2118227481842041,0.2531101107597351,0.09159456938505173,0.5062202215194702,0.5697748064994812,0.9425819516181946
