cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
488,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
489,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
490,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
491,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
492,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
493,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
494,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
495,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
496,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
497,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
498,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
499,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
500,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
501,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
502,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
503,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
504,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
505,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
506,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
507,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
508,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
509,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
510,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
511,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
512,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
513,NGDN,novelIsoform_2199023255552,0.0,0.0,0.048009827733039856,0.0,0.09601965546607971,0.4999999403953552,0.5778424143791199,0.8770763874053955
514,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
515,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
516,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
517,NGDN,novelIsoform_2199023255552,0.0,1.0,0.05185706168413162,0.7119039297103882,0.10371412336826324,0.4999999403953552,0.5761922001838684,0.8770763874053955
518,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
519,NGDN,novelIsoform_2199023255552,0.0,1.0,0.05185706168413162,0.7119039297103882,0.10371412336826324,0.4999999403953552,0.5761922001838684,0.8770763874053955
520,NGDN,novelIsoform_2199023255552,0.0,1.0,0.05185706168413162,0.7119039297103882,0.10371412336826324,0.4999999403953552,0.5761922001838684,0.8770763874053955
521,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
522,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
523,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
524,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
525,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
526,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
527,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
528,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
529,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
530,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
531,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
532,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
533,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
534,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
535,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
536,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
537,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
538,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
539,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
540,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
541,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
542,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
543,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
544,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
545,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
546,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
547,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
548,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
549,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
550,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
551,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
552,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
553,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
554,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
555,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
556,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
557,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
558,NGDN,novelIsoform_2199023255552,0.0,0.0,0.048009827733039856,0.0,0.09601965546607971,0.4999999403953552,0.5778424143791199,0.8770763874053955
559,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
560,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
561,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
562,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
563,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
564,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
565,NGDN,novelIsoform_2199023255552,0.0,1.0,0.05185706168413162,0.7119039297103882,0.10371412336826324,0.4999999403953552,0.5761922001838684,0.8770763874053955
566,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
567,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
568,NGDN,novelIsoform_2199023255552,0.0,0.0,0.060466282069683075,0.0,0.12093256413936615,0.4999999403953552,0.5728776454925537,0.8770763874053955
569,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
570,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
571,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
572,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
573,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
574,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
575,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
576,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
577,NGDN,novelIsoform_2199023255552,1.0,0.0,-0.9396971464157104,0.2499999701976776,0.12060574442148209,0.4999999403953552,0.5729364156723022,0.8770763874053955
578,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
579,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
580,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
581,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
582,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
583,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
584,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
585,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
586,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
587,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
588,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
589,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
590,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
591,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
592,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
593,NGDN,novelIsoform_2199023255552,0.0,0.0,0.048009827733039856,0.0,0.09601965546607971,0.4999999403953552,0.5778424143791199,0.8770763874053955
594,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
595,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
596,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
597,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
598,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
599,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
600,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
601,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
602,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
603,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
604,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
605,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
606,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
607,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
608,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
609,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
610,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
611,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
612,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
613,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
614,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
615,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
616,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
617,NGDN,novelIsoform_2199023255552,0.0,0.0,0.048009827733039856,0.0,0.09601965546607971,0.4999999403953552,0.5778424143791199,0.8770763874053955
618,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
619,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
620,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
621,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
622,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
623,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
624,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
625,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
626,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
627,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
628,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
629,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
630,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
631,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
632,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
633,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
634,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
635,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
636,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
637,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
638,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
639,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
640,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
641,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
642,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
643,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
644,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
645,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
646,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
647,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
648,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
649,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
650,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
651,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
652,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
653,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
654,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
655,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
656,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
657,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
658,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
659,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
660,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
661,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
662,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
663,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
664,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
665,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
666,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
667,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
668,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
669,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
670,NGDN,novelIsoform_2199023255552,0.0,0.0,0.06197957322001457,0.0,0.12395914644002914,0.4999999403953552,0.572340726852417,0.8770763874053955
