cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
468,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
469,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
470,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
471,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
472,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
473,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
474,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
475,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
476,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
477,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
478,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
479,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
480,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
481,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
482,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
483,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
484,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
485,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
486,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
487,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
488,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
489,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
490,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
491,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
492,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
493,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
494,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
495,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
496,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
497,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
498,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
499,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
500,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
501,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
502,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
503,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
504,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
505,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
506,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
507,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
508,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
509,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
510,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
511,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
512,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
513,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
514,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
515,TRIM8,ENST00000643721,0.0,0.0,0.15443401038646698,0.0,0.30886802077293396,0.5000514388084412,0.6413069367408752,0.9608104825019836
516,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
517,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
518,TRIM8,ENST00000643721,0.0,1.0,0.11500655859708786,0.6658098697662354,0.23001311719417572,0.5000672936439514,0.6683802604675293,0.9608104825019836
519,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
520,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
521,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
522,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
523,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
524,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
525,TRIM8,ENST00000643721,0.0,0.0,0.17847900092601776,0.0,0.3569580018520355,0.5000441670417786,0.6271424889564514,0.9608104825019836
526,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
527,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
528,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
529,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
530,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
531,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
532,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
533,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
534,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
535,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
536,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
537,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
538,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
539,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
540,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
541,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
542,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
543,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
544,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
545,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
546,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
547,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
548,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
549,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
550,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
551,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
552,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
553,TRIM8,ENST00000643721,0.0,0.0,0.18079157173633575,0.0,0.3615831434726715,0.5000432133674622,0.6258405447006226,0.9608104825019836
554,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
555,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
556,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
557,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
558,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
559,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
560,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
561,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
562,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
563,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
564,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
565,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
566,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
567,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
568,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
569,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
570,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
571,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
572,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
573,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
574,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
575,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
576,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
577,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
578,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
579,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
580,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
581,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
582,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
583,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
584,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
585,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
586,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
587,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
588,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
589,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
590,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
591,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
592,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
593,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
594,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
595,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
596,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
597,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
598,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
599,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
600,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
601,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
602,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
603,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
604,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
605,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
606,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
607,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
608,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
609,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
610,TRIM8,ENST00000643721,0.0,1.0,0.11500655859708786,0.6658098697662354,0.23001311719417572,0.5000672936439514,0.6683802604675293,0.9608104825019836
611,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
612,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
613,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
614,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
615,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
616,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
617,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
618,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
619,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
620,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
621,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
622,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
623,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
624,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
625,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
626,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
627,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
628,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
629,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
630,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
631,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
632,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
633,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
634,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
635,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
636,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
637,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
638,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
639,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
640,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
641,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
642,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
643,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
644,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
645,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
646,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
647,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
648,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
649,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
650,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
651,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
652,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
653,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
654,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
655,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
656,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
657,TRIM8,ENST00000643721,0.0,0.0,0.19024033844470978,0.0,0.38048067688941956,0.5000407695770264,0.6206881403923035,0.9608104825019836
