cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
808,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
809,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
810,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
811,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
812,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
813,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
814,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
815,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
816,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
817,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
818,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
819,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
820,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
821,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
822,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
823,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
824,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
825,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
826,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
827,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
828,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
829,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
830,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
831,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
832,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
833,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
834,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
835,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
836,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
837,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
838,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
839,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
840,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
841,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
842,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
843,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
844,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
845,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
846,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
847,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
848,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
849,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
850,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
851,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
852,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
853,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
854,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
855,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
856,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
857,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
858,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
859,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
860,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
861,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
862,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
863,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
864,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
865,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
866,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
867,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
868,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
869,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
870,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
871,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
872,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
873,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
874,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
875,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
876,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
877,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
878,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
879,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
880,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
881,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
882,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
883,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
884,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
885,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
886,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
887,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
888,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
889,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
890,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
891,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
892,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
893,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
894,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
895,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
896,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
897,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
898,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
899,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
900,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
901,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
902,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
903,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
904,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
905,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
906,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
907,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
908,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
909,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
910,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
911,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
912,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
913,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
914,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
915,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
916,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
917,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
918,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
919,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
920,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
921,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
922,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
923,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
924,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
925,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
926,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
927,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
928,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
929,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
930,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
931,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
932,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
933,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
934,LIPA,ENST00000487618,1.0,0.0,-0.7862107753753662,0.0,0.42764225602149963,0.4999713897705078,0.500092089176178,0.9463377594947815
935,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
936,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
937,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
938,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
939,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
940,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
941,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
942,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
943,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
944,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
945,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
946,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
947,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
948,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
949,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
950,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
951,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
952,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
953,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
954,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
955,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
956,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
957,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
958,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
959,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
960,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
961,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
962,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
963,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
964,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
965,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
966,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
967,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
968,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
969,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
970,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
971,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
972,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
973,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
974,LIPA,ENST00000487618,0.0,0.0,0.20284409821033478,0.0,0.40568819642066956,0.4999696612358093,0.5000977516174316,0.9463377594947815
975,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
976,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
977,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
978,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
979,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
980,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
981,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
982,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
983,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
984,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
985,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
986,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
987,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
988,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
989,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
990,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
991,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
992,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
993,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
994,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
995,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
996,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
997,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
998,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
999,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
1000,LIPA,ENST00000487618,0.0,0.0,0.21972419321537018,0.0,0.43944838643074036,0.49997228384017944,0.5000892281532288,0.9463377594947815
