cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
355,COX16,ENST00000389912,0.0,1.0,0.05391963571310043,0.569783091545105,0.10783927142620087,0.5019160509109497,0.8604337573051453,0.8888442516326904
356,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
357,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
358,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
359,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
360,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
361,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
362,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
363,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
364,COX16,ENST00000389912,0.0,1.0,0.05391963571310043,0.569783091545105,0.10783927142620087,0.5019160509109497,0.8604337573051453,0.8888442516326904
365,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
366,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
367,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
368,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
369,COX16,ENST00000389912,0.0,1.0,0.05391963571310043,0.569783091545105,0.10783927142620087,0.5019160509109497,0.8604337573051453,0.8888442516326904
370,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
371,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
372,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
373,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
374,COX16,ENST00000389912,0.0,1.0,0.04924550652503967,0.5667753219604492,0.09849101305007935,0.5018892884254456,0.8664494156837463,0.8888442516326904
375,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
376,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
377,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
378,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
379,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
380,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
381,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
382,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
383,COX16,ENST00000389912,0.0,1.0,0.05391963571310043,0.569783091545105,0.10783927142620087,0.5019160509109497,0.8604337573051453,0.8888442516326904
384,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
385,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
386,COX16,ENST00000389912,0.0,0.0,0.06648648530244827,0.0,0.13297297060489655,0.5020843744277954,0.8433977961540222,0.8888442516326904
387,COX16,ENST00000389912,0.0,1.0,0.05391963571310043,0.569783091545105,0.10783927142620087,0.5019160509109497,0.8604337573051453,0.8888442516326904
388,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
389,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
390,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
391,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
392,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
393,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
394,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
395,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
396,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
397,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
398,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
399,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
400,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
401,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
402,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
403,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
404,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
405,COX16,ENST00000389912,0.0,1.0,0.05391963571310043,0.569783091545105,0.10783927142620087,0.5019160509109497,0.8604337573051453,0.8888442516326904
406,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
407,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
408,COX16,ENST00000389912,0.0,1.0,0.05391963571310043,0.569783091545105,0.10783927142620087,0.5019160509109497,0.8604337573051453,0.8888442516326904
409,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
410,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
411,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
412,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
413,COX16,ENST00000389912,0.0,1.0,0.05391963571310043,0.569783091545105,0.10783927142620087,0.5019160509109497,0.8604337573051453,0.8888442516326904
414,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
415,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
416,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
417,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
418,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
419,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
420,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
421,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
422,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
423,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
424,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
425,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
426,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
427,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
428,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
429,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
430,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
431,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
432,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
433,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
434,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
435,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
436,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
437,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
438,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
439,COX16,ENST00000389912,0.0,2.0,0.03631717711687088,1.1127640008926392,0.07263435423374176,0.5017753839492798,0.8872359991073608,0.8888442516326904
440,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
441,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
442,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
443,COX16,ENST00000389912,0.0,1.0,0.05391963571310043,0.569783091545105,0.10783927142620087,0.5019160509109497,0.8604337573051453,0.8888442516326904
444,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
445,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
446,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
447,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
448,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
449,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
450,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
451,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
452,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
453,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
454,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
455,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
456,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
457,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
458,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
459,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
460,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
461,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
462,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
463,COX16,ENST00000389912,0.0,1.0,0.05391963571310043,0.569783091545105,0.10783927142620087,0.5019160509109497,0.8604337573051453,0.8888442516326904
464,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
465,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
466,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
467,COX16,ENST00000389912,0.0,1.0,0.05391963571310043,0.569783091545105,0.10783927142620087,0.5019160509109497,0.8604337573051453,0.8888442516326904
468,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
469,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
470,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
471,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
472,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
473,COX16,ENST00000389912,0.0,0.0,0.07245908677577972,0.0,0.14491817355155945,0.5020041465759277,0.8357994556427002,0.8888442516326904
474,COX16,ENST00000389912,0.0,1.0,0.05391963571310043,0.569783091545105,0.10783927142620087,0.5019160509109497,0.8604337573051453,0.8888442516326904
475,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
476,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
477,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
478,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
479,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
480,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
481,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
482,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
483,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
484,COX16,ENST00000389912,0.0,1.0,0.05391963571310043,0.569783091545105,0.10783927142620087,0.5019160509109497,0.8604337573051453,0.8888442516326904
485,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
486,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
487,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
488,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
489,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
490,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
491,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
492,COX16,ENST00000389912,0.0,2.0,0.03631717711687088,1.1127640008926392,0.07263435423374176,0.5017753839492798,0.8872359991073608,0.8888442516326904
493,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
494,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
495,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
496,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
497,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
498,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
499,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
500,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
501,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
502,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
503,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
504,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
505,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
506,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
507,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
508,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
509,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
510,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
511,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
512,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
513,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
514,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
515,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
516,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
517,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
518,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
519,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
520,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
521,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
522,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
523,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
524,COX16,ENST00000389912,0.0,1.0,0.05391963571310043,0.569783091545105,0.10783927142620087,0.5019160509109497,0.8604337573051453,0.8888442516326904
525,COX16,ENST00000389912,0.0,0.0,0.06308738887310028,0.0,0.12617477774620056,0.5020589828491211,0.8478875756263733,0.8888442516326904
526,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
527,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
528,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
529,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
530,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
531,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
532,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
533,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
534,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
535,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
536,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
537,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
538,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
539,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
540,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
541,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
542,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
543,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
544,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
545,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
546,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
547,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
548,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
549,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
550,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
551,COX16,ENST00000389912,0.0,0.0,0.07904334366321564,0.0,0.15808668732643127,0.5020554065704346,0.828802227973938,0.8888442516326904
