cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
1078,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1079,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1080,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1081,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1082,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1083,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1084,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1085,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1086,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1087,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1088,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1089,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1090,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1091,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1092,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1093,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1094,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1095,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1096,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1097,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.16256725788116455,0.0,0.3251345157623291,0.5000033378601074,0.5798068046569824,0.7493203282356262
1098,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1099,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1100,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1101,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1102,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1103,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1104,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1105,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1106,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1107,MGST1,novelIsoform_1144024668831744,1.0,0.0,-2.837040424346924,0.2500016838312149,0.3259240388870239,0.5000033378601074,0.5797361135482788,0.7493203282356262
1108,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1109,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1110,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1111,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1112,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1113,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1114,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1115,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1116,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1117,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1118,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1119,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1120,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.16348353028297424,0.0,0.3269670605659485,0.5000033378601074,0.5796428918838501,0.7493203282356262
1121,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1122,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1123,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1124,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1125,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1126,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1127,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1128,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1129,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1130,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1131,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1132,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1133,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1134,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1135,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1136,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1137,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1138,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1139,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1140,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1141,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1142,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1143,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1144,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1145,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1146,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1147,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1148,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1149,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1150,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1151,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1152,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.16256725788116455,0.0,0.3251345157623291,0.5000033378601074,0.5798068046569824,0.7493203282356262
1153,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1154,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1155,MGST1,novelIsoform_1144024668831744,1.0,0.0,-2.814948558807373,0.25000159442424774,0.37010693550109863,0.5000031590461731,0.576000988483429,0.7493203282356262
1156,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1157,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1158,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1159,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1160,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1161,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1162,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1163,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1164,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1165,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1166,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.16256725788116455,0.0,0.3251345157623291,0.5000033378601074,0.5798068046569824,0.7493203282356262
1167,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1168,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1169,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1170,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1171,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1172,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1173,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1174,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1175,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1176,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1177,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1178,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1179,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1180,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1181,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1182,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1183,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1184,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1185,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1186,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1187,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1188,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1189,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1190,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1191,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1192,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1193,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1194,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1195,MGST1,novelIsoform_1144024668831744,1.0,0.0,-2.814948558807373,0.25000159442424774,0.37010693550109863,0.5000031590461731,0.576000988483429,0.7493203282356262
1196,MGST1,novelIsoform_1144024668831744,0.0,1.0000000298023224,0.1791408658027649,0.711519867181778,0.3582817316055298,0.5000031590461731,0.5769602656364441,0.7493203282356262
1197,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1198,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1199,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1200,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1201,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1202,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1203,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1204,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1205,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1206,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1207,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1208,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1209,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1210,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1211,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1212,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1213,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1214,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1215,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1216,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1217,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1218,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1219,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1220,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1221,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1222,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1223,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1224,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1225,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1226,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1227,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1228,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1229,MGST1,novelIsoform_1144024668831744,1.0,0.0,-2.841261148452759,0.2500017061829567,0.317482590675354,0.5000033974647522,0.5805005431175232,0.7493203282356262
1230,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1231,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1232,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1233,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1234,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1235,MGST1,novelIsoform_1144024668831744,0.0,1.0000000298023224,0.15768854320049286,0.7096530050039291,0.3153770864009857,0.5000033974647522,0.5806940197944641,0.7493203282356262
1236,MGST1,novelIsoform_1144024668831744,1.0,0.0,-2.814948558807373,0.25000159442424774,0.37010693550109863,0.5000031590461731,0.576000988483429,0.7493203282356262
1237,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1238,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1239,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1240,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1241,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1242,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1243,MGST1,novelIsoform_1144024668831744,2.0,0.0,-5.814539909362793,0.5000031888484955,0.37092798948287964,0.5000031590461731,0.575935423374176,0.7493203282356262
1244,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1245,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1246,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1247,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1248,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1249,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1250,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1251,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1252,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1253,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1254,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
1255,MGST1,novelIsoform_1144024668831744,0.0,0.0,0.1846342235803604,0.0,0.3692684471607208,0.5000031590461731,0.576068103313446,0.7493203282356262
