cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
966,MED10,ENST00000255764,0.0,1.0000000298023224,0.03402280434966087,0.559141606092453,0.06804560869932175,0.5100660920143127,0.8817168474197388,0.8080804347991943
967,MED10,ENST00000255764,0.0,1.0000000298023224,0.03402280434966087,0.559141606092453,0.06804560869932175,0.5100660920143127,0.8817168474197388,0.8080804347991943
968,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
969,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
970,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
971,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
972,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
973,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
974,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
975,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
976,MED10,ENST00000255764,0.0,1.0000000298023224,0.03402280434966087,0.559141606092453,0.06804560869932175,0.5100660920143127,0.8817168474197388,0.8080804347991943
977,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
978,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
979,MED10,ENST00000255764,0.0,0.0,0.03297664597630501,0.0,0.06595329195261002,0.5100618600845337,0.883743405342102,0.8080804347991943
980,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
981,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
982,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
983,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
984,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
985,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
986,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
987,MED10,ENST00000255764,0.0,0.0,0.0364670604467392,0.0,0.0729341208934784,0.5097284317016602,0.8771947622299194,0.8080804347991943
988,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
989,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
990,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
991,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
992,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
993,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
994,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
995,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
996,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
997,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
998,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
999,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1000,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1001,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1002,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1003,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1004,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1005,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1006,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1007,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1008,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1009,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1010,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1011,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1012,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1013,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1014,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1015,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1016,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1017,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1018,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1019,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1020,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1021,MED10,ENST00000255764,0.0,0.0,0.03790180757641792,0.0,0.07580361515283585,0.5096332430839539,0.8746699690818787,0.8080804347991943
1022,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1023,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1024,MED10,ENST00000255764,0.0,0.0,0.0364670604467392,0.0,0.0729341208934784,0.5097284317016602,0.8771947622299194,0.8080804347991943
1025,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1026,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1027,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1028,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1029,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1030,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1031,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1032,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1033,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1034,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1035,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1036,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1037,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1038,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1039,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1040,MED10,ENST00000255764,0.0,1.0000000298023224,0.03402280434966087,0.559141606092453,0.06804560869932175,0.5100660920143127,0.8817168474197388,0.8080804347991943
1041,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1042,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1043,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1044,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1045,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1046,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1047,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1048,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1049,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1050,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1051,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1052,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1053,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1054,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1055,MED10,ENST00000255764,0.0,0.0,0.03276943042874336,0.0,0.06553886085748672,0.5098945498466492,0.8836811780929565,0.8080804347991943
1056,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1057,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1058,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1059,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1060,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1061,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1062,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1063,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1064,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1065,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1066,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1067,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1068,MED10,ENST00000255764,0.0,0.0,0.03790180757641792,0.0,0.07580361515283585,0.5096332430839539,0.8746699690818787,0.8080804347991943
1069,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1070,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1071,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1072,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1073,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1074,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1075,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1076,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1077,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1078,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1079,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1080,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1081,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1082,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1083,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1084,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1085,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1086,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1087,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1088,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1089,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1090,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1091,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1092,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1093,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1094,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1095,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1096,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1097,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1098,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1099,MED10,ENST00000255764,0.0,1.0000000298023224,0.03402280434966087,0.559141606092453,0.06804560869932175,0.5100660920143127,0.8817168474197388,0.8080804347991943
1100,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1101,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1102,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1103,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1104,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1105,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1106,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1107,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1108,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1109,MED10,ENST00000255764,0.0,2.0000000596046448,0.026546010747551918,1.1041767597198486,0.053092021495103836,0.5107430815696716,0.8958232402801514,0.8080804347991943
1110,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1111,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1112,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1113,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1114,MED10,ENST00000255764,0.0,1.0000000298023224,0.03402280434966087,0.559141606092453,0.06804560869932175,0.5100660920143127,0.8817168474197388,0.8080804347991943
1115,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1116,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1117,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1118,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1119,MED10,ENST00000255764,0.0,1.0000000298023224,0.03402280434966087,0.559141606092453,0.06804560869932175,0.5100660920143127,0.8817168474197388,0.8080804347991943
1120,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1121,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1122,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1123,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1124,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1125,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1126,MED10,ENST00000255764,0.0,1.0000000298023224,0.03402280434966087,0.559141606092453,0.06804560869932175,0.5100660920143127,0.8817168474197388,0.8080804347991943
1127,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1128,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1129,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1130,MED10,ENST00000255764,0.0,0.0,0.03790180757641792,0.0,0.07580361515283585,0.5096332430839539,0.8746699690818787,0.8080804347991943
1131,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1132,MED10,ENST00000255764,0.0,1.0000000298023224,0.03402280434966087,0.559141606092453,0.06804560869932175,0.5100660920143127,0.8817168474197388,0.8080804347991943
1133,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1134,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1135,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1136,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1137,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1138,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1139,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1140,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1141,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1142,MED10,ENST00000255764,0.0,1.0000000298023224,0.03402280434966087,0.559141606092453,0.06804560869932175,0.5100660920143127,0.8817168474197388,0.8080804347991943
1143,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1144,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1145,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1146,MED10,ENST00000255764,0.0,1.0000000298023224,0.03402280434966087,0.559141606092453,0.06804560869932175,0.5100660920143127,0.8817168474197388,0.8080804347991943
1147,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1148,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1149,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1150,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1151,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1152,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1153,MED10,ENST00000255764,0.0,1.0000000298023224,0.03402280434966087,0.559141606092453,0.06804560869932175,0.5100660920143127,0.8817168474197388,0.8080804347991943
1154,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1155,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1156,MED10,ENST00000255764,0.0,0.0,0.03229333832859993,0.0,0.06458667665719986,0.5099580883979797,0.8842136859893799,0.8080804347991943
1157,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1158,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
1159,MED10,ENST00000255764,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5093927383422852,0.866229236125946,0.8080804347991943
