cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
818,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
819,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
820,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
821,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
822,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
823,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
824,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
825,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
826,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
827,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
828,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
829,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
830,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
831,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
832,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
833,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
834,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
835,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
836,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
837,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
838,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
839,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
840,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
841,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
842,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
843,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
844,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
845,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
846,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
847,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
848,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
849,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
850,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
851,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
852,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
853,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
854,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
855,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
856,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
857,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
858,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
859,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
860,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
861,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
862,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
863,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
864,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
865,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
866,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
867,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
868,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
869,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
870,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
871,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
872,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
873,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
874,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
875,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
876,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
877,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
878,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
879,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
880,DERA,ENST00000428559,0.0,1.0,0.20714423060417175,0.6826974153518677,0.4142884612083435,0.5001341700553894,0.6346051692962646,0.8643144369125366
881,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
882,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
883,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
884,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
885,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
886,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
887,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
888,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
889,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
890,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
891,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
892,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
893,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
894,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
895,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
896,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
897,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
898,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
899,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
900,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
901,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
902,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
903,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
904,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
905,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
906,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
907,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
908,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
909,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
910,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
911,DERA,ENST00000428559,0.0,1.0,0.20714423060417175,0.6826974153518677,0.4142884612083435,0.5001341700553894,0.6346051692962646,0.8643144369125366
912,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
913,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
914,DERA,ENST00000428559,1.0,0.0,0.021495282649993896,0.2500225901603699,0.5437620878219604,0.5000451803207397,0.5991179943084717,0.8643144369125366
915,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
916,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
917,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
918,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
919,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
920,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
921,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
922,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
923,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
924,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
925,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
926,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
927,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
928,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
929,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
930,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
931,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
932,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
933,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
934,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
935,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
936,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
937,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
938,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
939,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
940,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
941,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
942,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
943,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
944,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
945,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
946,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
947,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
948,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
949,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
950,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
951,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
952,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
953,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
954,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
955,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
956,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
957,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
958,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
959,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
960,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
961,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
962,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
963,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
964,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
965,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
966,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
967,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
968,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
969,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
970,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
971,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
972,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
973,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
974,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
975,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
976,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
977,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
978,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
979,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
980,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
981,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
982,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
983,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
984,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
985,DERA,ENST00000428559,0.0,1.0,0.20714423060417175,0.6826974153518677,0.4142884612083435,0.5001341700553894,0.6346051692962646,0.8643144369125366
986,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
987,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
988,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
989,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
990,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
991,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
992,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
993,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
994,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
995,DERA,ENST00000428559,0.0,1.0,0.20714423060417175,0.6826974153518677,0.4142884612083435,0.5001341700553894,0.6346051692962646,0.8643144369125366
996,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
997,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
998,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
999,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
1000,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
1001,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
1002,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
1003,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
1004,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
1005,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
1006,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
1007,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
1008,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
1009,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
1010,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
1011,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
1012,DERA,ENST00000428559,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5000399351119995,0.5972868800163269,0.8643144369125366
